FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
50519,20,5123,2605,2013,2,12
50520,20,5123,2611,2010,2,35
50521,20,5123,2611,2011,2,35
50522,20,5123,2611,2012,2,36
50523,20,5123,2611,2013,2,35
50524,20,5123,2612,2010,2,2
50525,20,5123,2612,2011,2,2
50526,20,5123,2612,2012,2,2
50527,20,5123,2612,2013,2,3
50528,20,5123,2613,2010,2,0
50529,20,5123,2613,2011,2,0
50530,20,5123,2613,2012,2,1
50531,20,5123,2613,2013,2,0
50532,20,5123,2615,2010,2,24
50533,20,5123,2615,2011,2,25
50534,20,5123,2615,2012,2,25
50535,20,5123,2615,2013,2,25
50536,20,5123,2616,2010,2,69
50537,20,5123,2616,2011,2,71
50538,20,5123,2616,2012,2,73
50539,20,5123,2616,2013,2,70
50540,20,5123,2617,2010,2,2
50541,20,5123,2617,2011,2,1
50542,20,5123,2617,2012,2,1
50543,20,5123,2617,2013,2,2
50544,20,5123,2618,2010,2,5
50545,20,5123,2618,2011,2,5
50546,20,5123,2618,2012,2,5
50547,20,5123,2618,2013,2,5
50548,20,5123,2620,2010,2,3
50549,20,5123,2620,2011,2,3
50550,20,5123,2620,2012,2,3
50551,20,5123,2620,2013,2,3
50552,20,5123,2625,2010,2,8
50553,20,5123,2625,2011,2,8
50554,20,5123,2625,2012,2,8
50555,20,5123,2625,2013,2,8
50556,20,5123,2630,2010,2,0
50557,20,5123,2630,2011,2,0
50558,20,5123,2630,2012,2,0
50559,20,5123,2630,2013,2,0
50560,20,5123,2744,2010,2,6
50561,20,5123,2744,2011,2,6
50562,20,5123,2744,2012,2,6
50563,20,5123,2744,2013,2,6
50564,20,5123,2848,2010,2,24
50565,20,5123,2848,2011,2,25
50566,20,5123,2848,2012,2,28
50567,20,5123,2848,2013,2,30
50568,21,5123,2511,2010,2,50
50569,21,5123,2511,2011,2,55
50570,21,5123,2511,2012,2,57
50571,21,5123,2511,2013,2,54
50572,21,5123,2513,2010,2,2
50573,21,5123,2513,2011,2,2
50574,21,5123,2513,2012,2,2
50575,21,5123,2513,2013,2,2
50576,21,5123,2514,2010,2,52
50577,21,5123,2514,2011,2,46
50578,21,5123,2514,2012,2,37
50579,21,5123,2514,2013,2,51
50580,21,5123,2515,2010,2,0
50581,21,5123,2515,2011,2,1
50582,21,5123,2515,2012,2,1
50583,21,5123,2515,2013,2,1
50584,21,5123,2516,2010,2,1
50585,21,5123,2516,2011,2,1
50586,21,5123,2516,2012,2,2
50587,21,5123,2516,2013,2,2
50588,21,5123,2531,2010,2,8
50589,21,5123,2531,2011,2,9
50590,21,5123,2531,2012,2,6
50591,21,5123,2531,2013,2,8
50592,21,5123,2537,2010,2,0
50593,21,5123,2537,2011,2,0
50594,21,5123,2537,2012,2,0
50595,21,5123,2537,2013,2,0
50596,21,5123,2546,2010,2,1
50597,21,5123,2546,2011,2,1
50598,21,5123,2546,2012,2,1
50599,21,5123,2546,2013,2,1
50600,21,5123,2547,2010,2,0
50601,21,5123,2547,2011,2,0
50602,21,5123,2547,2012,2,0
50603,21,5123,2547,2013,2,0
50604,21,5123,2549,2010,2,0
50605,21,5123,2549,2011,2,0
50606,21,5123,2549,2012,2,0
50607,21,5123,2549,2013,2,0
50608,21,5123,2551,2010,2,0
50609,21,5123,2551,2011,2,0
50610,21,5123,2551,2012,2,0
50611,21,5123,2551,2013,2,0
50612,21,5123,2555,2010,2,2
50613,21,5123,2555,2011,2,1
50614,21,5123,2555,2012,2,1
50615,21,5123,2555,2013,2,1
50616,21,5123,2558,2010,2,1
50617,21,5123,2558,2011,2,0
50618,21,5123,2558,2012,2,0
50619,21,5123,2558,2013,2,0
50620,21,5123,2601,2010,2,3
50621,21,5123,2601,2011,2,3
50622,21,5123,2601,2012,2,3
50623,21,5123,2601,2013,2,3
50624,21,5123,2602,2010,2,4
50625,21,5123,2602,2011,2,5
50626,21,5123,2602,2012,2,4
50627,21,5123,2602,2013,2,5
50628,21,5123,2605,2010,2,63
50629,21,5123,2605,2011,2,62
50630,21,5123,2605,2012,2,64
50631,21,5123,2605,2013,2,65
50632,21,5123,2611,2010,2,4
50633,21,5123,2611,2011,2,4
50634,21,5123,2611,2012,2,4
50635,21,5123,2611,2013,2,3
50636,21,5123,2612,2010,2,0
50637,21,5123,2612,2011,2,0
50638,21,5123,2612,2012,2,0
50639,21,5123,2612,2013,2,0
50640,21,5123,2615,2010,2,4
50641,21,5123,2615,2011,2,4
50642,21,5123,2615,2012,2,2
50643,21,5123,2615,2013,2,2
50644,21,5123,2616,2010,2,0
50645,21,5123,2616,2011,2,0
50646,21,5123,2616,2012,2,2
50647,21,5123,2616,2013,2,1
50648,21,5123,2617,2010,2,6
50649,21,5123,2617,2011,2,5
50650,21,5123,2617,2012,2,5
50651,21,5123,2617,2013,2,6
50652,21,5123,2618,2010,2,0
50653,21,5123,2618,2011,2,0
50654,21,5123,2618,2012,2,0
50655,21,5123,2618,2013,2,0
50656,21,5123,2620,2010,2,1
50657,21,5123,2620,2011,2,1
50658,21,5123,2620,2012,2,2
50659,21,5123,2620,2013,2,2
50660,21,5123,2625,2010,2,21
50661,21,5123,2625,2011,2,22
50662,21,5123,2625,2012,2,16
50663,21,5123,2625,2013,2,28
50664,21,5123,2655,2010,2,1
50665,21,5123,2655,2011,2,1
50666,21,5123,2655,2012,2,1
50667,21,5123,2655,2013,2,1
50668,21,5123,2848,2010,2,37
50669,21,5123,2848,2011,2,36
50670,21,5123,2848,2012,2,35
50671,21,5123,2848,2013,2,35
50672,22,5123,2511,2010,2,11
50673,22,5123,2511,2011,2,5
50674,22,5123,2511,2012,2,5
50675,22,5123,2511,2013,2,7
50676,22,5123,2805,2010,2,0
50677,22,5123,2805,2011,2,0
50678,22,5123,2805,2012,2,0
50679,22,5123,2805,2013,2,0
50680,22,5123,2514,2010,2,8
50681,22,5123,2514,2011,2,9
50682,22,5123,2514,2012,2,8
50683,22,5123,2514,2013,2,14
50684,22,5123,2517,2010,2,0
50685,22,5123,2517,2011,2,0
50686,22,5123,2517,2012,2,0
50687,22,5123,2517,2013,2,0
50688,22,5123,2518,2010,2,5
50689,22,5123,2518,2011,2,4
50690,22,5123,2518,2012,2,11
50691,22,5123,2518,2013,2,4
50692,22,5123,2520,2010,2,0
50693,22,5123,2520,2011,2,0
50694,22,5123,2520,2012,2,0
50695,22,5123,2520,2013,2,0
50696,22,5123,2531,2010,2,1
50697,22,5123,2531,2011,2,1
50698,22,5123,2531,2012,2,1
50699,22,5123,2531,2013,2,1
50700,22,5123,2534,2010,2,11
50701,22,5123,2534,2011,2,12
50702,22,5123,2534,2012,2,12
50703,22,5123,2534,2013,2,12
50704,22,5123,2549,2010,2,0
50705,22,5123,2549,2011,2,0
50706,22,5123,2549,2012,2,0
50707,22,5123,2549,2013,2,0
50708,22,5123,2556,2010,2,0
50709,22,5123,2556,2011,2,0
50710,22,5123,2556,2012,2,0
50711,22,5123,2556,2013,2,0
50712,22,5123,2559,2010,2,0
50713,22,5123,2559,2011,2,0
50714,22,5123,2559,2012,2,0
50715,22,5123,2559,2013,2,0
50716,22,5123,2602,2010,2,0
50717,22,5123,2602,2011,2,0
50718,22,5123,2602,2012,2,0
50719,22,5123,2602,2013,2,0
50720,22,5123,2605,2010,2,4
50721,22,5123,2605,2011,2,4
50722,22,5123,2605,2012,2,4
50723,22,5123,2605,2013,2,4
50724,22,5123,2611,2010,2,0
50725,22,5123,2611,2011,2,0
50726,22,5123,2611,2012,2,0
50727,22,5123,2611,2013,2,0
50728,22,5123,2614,2010,2,0
50729,22,5123,2614,2011,2,0
50730,22,5123,2614,2012,2,0
50731,22,5123,2614,2013,2,0
50732,22,5123,2625,2010,2,1
50733,22,5123,2625,2011,2,1
50734,22,5123,2625,2012,2,1
50735,22,5123,2625,2013,2,1
50736,22,5123,2744,2010,2,1
50737,22,5123,2744,2011,2,1
50738,22,5123,2744,2012,2,1
50739,22,5123,2744,2013,2,0
50740,22,5123,2848,2010,2,9
50741,22,5123,2848,2011,2,8
50742,22,5123,2848,2012,2,8
50743,22,5123,2848,2013,2,8
50744,23,5123,2511,2010,2,590
50745,23,5123,2511,2011,2,611
50746,23,5123,2511,2012,2,599
50747,23,5123,2511,2013,2,607
50748,23,5123,2805,2010,2,905
50749,23,5123,2805,2011,2,1074
50750,23,5123,2805,2012,2,933
50751,23,5123,2805,2013,2,944
50752,23,5123,2513,2010,2,17
50753,23,5123,2513,2011,2,19
50754,23,5123,2513,2012,2,15
50755,23,5123,2513,2013,2,21
50756,23,5123,2514,2010,2,5583
50757,23,5123,2514,2011,2,5632
50758,23,5123,2514,2012,2,7190
50759,23,5123,2514,2013,2,8145
50760,23,5123,2515,2010,2,0
50761,23,5123,2515,2011,2,0
50762,23,5123,2515,2012,2,0
50763,23,5123,2515,2013,2,0
50764,23,5123,2516,2010,2,12
50765,23,5123,2516,2011,2,11
50766,23,5123,2516,2012,2,13
50767,23,5123,2516,2013,2,14
50768,23,5123,2517,2010,2,0
50769,23,5123,2517,2011,2,0
50770,23,5123,2517,2012,2,0
50771,23,5123,2517,2013,2,0
50772,23,5123,2518,2010,2,31
50773,23,5123,2518,2011,2,39
50774,23,5123,2518,2012,2,40
50775,23,5123,2518,2013,2,42
50776,23,5123,2520,2010,2,2
50777,23,5123,2520,2011,2,2
50778,23,5123,2520,2012,2,2
50779,23,5123,2520,2013,2,2
50780,23,5123,2532,2010,2,2497
50781,23,5123,2532,2011,2,2535
50782,23,5123,2532,2012,2,2304
50783,23,5123,2532,2013,2,2123
50784,23,5123,2531,2010,2,285
50785,23,5123,2531,2011,2,314
50786,23,5123,2531,2012,2,299
50787,23,5123,2531,2013,2,288
50788,23,5123,2533,2010,2,50
50789,23,5123,2533,2011,2,54
50790,23,5123,2533,2012,2,48
50791,23,5123,2533,2013,2,48
50792,23,5123,2535,2010,2,28
50793,23,5123,2535,2011,2,29
50794,23,5123,2535,2012,2,30
50795,23,5123,2535,2013,2,29
50796,23,5123,2536,2010,2,50769
50797,23,5123,2536,2011,2,133093
50798,23,5123,2536,2012,2,53617
50799,23,5123,2536,2013,2,55047
50800,23,5123,2546,2010,2,103
50801,23,5123,2546,2011,2,109
50802,23,5123,2546,2012,2,99
50803,23,5123,2546,2013,2,105
50804,23,5123,2549,2010,2,0
50805,23,5123,2549,2011,2,1
50806,23,5123,2549,2012,2,0
50807,23,5123,2549,2013,2,0
50808,23,5123,2556,2010,2,4
50809,23,5123,2556,2011,2,4
50810,23,5123,2556,2012,2,5
50811,23,5123,2556,2013,2,5
50812,23,5123,2560,2010,2,284
50813,23,5123,2560,2011,2,294
50814,23,5123,2560,2012,2,293
50815,23,5123,2560,2013,2,282
50816,23,5123,2561,2010,2,0
50817,23,5123,2561,2011,2,0
50818,23,5123,2561,2012,2,0
50819,23,5123,2561,2013,2,0
50820,23,5123,2562,2010,2,6
50821,23,5123,2562,2011,2,6
50822,23,5123,2562,2012,2,6
50823,23,5123,2562,2013,2,7
50824,23,5123,2570,2010,2,3
50825,23,5123,2570,2011,2,4
50826,23,5123,2570,2012,2,1
50827,23,5123,2570,2013,2,1
50828,23,5123,2601,2010,2,411
50829,23,5123,2601,2011,2,442
50830,23,5123,2601,2012,2,387
50831,23,5123,2601,2013,2,399
50832,23,5123,2602,2010,2,175
50833,23,5123,2602,2011,2,152
50834,23,5123,2602,2012,2,152
50835,23,5123,2602,2013,2,143
50836,23,5123,2605,2010,2,702
50837,23,5123,2605,2011,2,743
50838,23,5123,2605,2012,2,725
50839,23,5123,2605,2013,2,730
50840,23,5123,2611,2010,2,2020
50841,23,5123,2611,2011,2,2134
50842,23,5123,2611,2012,2,1947
50843,23,5123,2611,2013,2,1781
50844,23,5123,2612,2010,2,153
50845,23,5123,2612,2011,2,169
50846,23,5123,2612,2012,2,182
50847,23,5123,2612,2013,2,182
50848,23,5123,2613,2010,2,11
50849,23,5123,2613,2011,2,11
50850,23,5123,2613,2012,2,12
50851,23,5123,2613,2013,2,12
50852,23,5123,2615,2010,2,1045
50853,23,5123,2615,2011,2,1099
50854,23,5123,2615,2012,2,1035
50855,23,5123,2615,2013,2,1042
50856,23,5123,2617,2010,2,136
50857,23,5123,2617,2011,2,144
50858,23,5123,2617,2012,2,140
50859,23,5123,2617,2013,2,132
50860,23,5123,2618,2010,2,441
50861,23,5123,2618,2011,2,473
50862,23,5123,2618,2012,2,509
50863,23,5123,2618,2013,2,492
50864,23,5123,2620,2010,2,143
50865,23,5123,2620,2011,2,158
50866,23,5123,2620,2012,2,160
50867,23,5123,2620,2013,2,150
50868,23,5123,2625,2010,2,1422
50869,23,5123,2625,2011,2,1462
50870,23,5123,2625,2012,2,1358
50871,23,5123,2625,2013,2,1367
50872,23,5123,2633,2010,2,44
50873,23,5123,2633,2011,2,38
50874,23,5123,2633,2012,2,66
50875,23,5123,2633,2013,2,33
50876,23,5123,2635,2010,2,22
50877,23,5123,2635,2011,2,23
50878,23,5123,2635,2012,2,26
50879,23,5123,2635,2013,2,26
50880,23,5123,2640,2010,2,3
50881,23,5123,2640,2011,2,2
50882,23,5123,2640,2012,2,2
50883,23,5123,2640,2013,2,2
50884,23,5123,2655,2010,2,6
50885,23,5123,2655,2011,2,8
50886,23,5123,2655,2012,2,8
50887,23,5123,2655,2013,2,7
50888,23,5123,2744,2010,2,65
50889,23,5123,2744,2011,2,69
50890,23,5123,2744,2012,2,71
50891,23,5123,2744,2013,2,72
50892,23,5123,2848,2010,2,1543
50893,23,5123,2848,2011,2,1613
50894,23,5123,2848,2012,2,1623
50895,23,5123,2848,2013,2,1634
50896,24,5123,2805,2010,2,2
50897,24,5123,2805,2011,2,2
50898,24,5123,2805,2012,2,3
50899,24,5123,2805,2013,2,2
50900,24,5123,2532,2010,2,0
50901,24,5123,2532,2011,2,0
50902,24,5123,2532,2012,2,0
50903,24,5123,2532,2013,2,0
50904,24,5123,2531,2010,2,0
50905,24,5123,2531,2011,2,0
50906,24,5123,2531,2012,2,0
50907,24,5123,2531,2013,2,0
50908,24,5123,2533,2010,2,0
50909,24,5123,2533,2011,2,0
50910,24,5123,2533,2012,2,0
50911,24,5123,2533,2013,2,0
50912,24,5123,2534,2010,2,0
50913,24,5123,2534,2011,2,0
50914,24,5123,2534,2012,2,0
50915,24,5123,2534,2013,2,0
50916,24,5123,2560,2010,2,0
50917,24,5123,2560,2011,2,0
50918,24,5123,2560,2012,2,0
50919,24,5123,2560,2013,2,0
50920,24,5123,2605,2010,2,1
50921,24,5123,2605,2011,2,1
50922,24,5123,2605,2012,2,1
50923,24,5123,2605,2013,2,1
50924,24,5123,2611,2010,2,0
50925,24,5123,2611,2011,2,0
50926,24,5123,2611,2012,2,0
50927,24,5123,2611,2013,2,0
50928,24,5123,2612,2010,2,0
50929,24,5123,2612,2011,2,0
50930,24,5123,2612,2012,2,0
50931,24,5123,2612,2013,2,0
50932,24,5123,2615,2010,2,0
50933,24,5123,2615,2011,2,0
50934,24,5123,2615,2012,2,0
50935,24,5123,2615,2013,2,0
50936,24,5123,2618,2010,2,0
50937,24,5123,2618,2011,2,0
50938,24,5123,2618,2012,2,0
50939,24,5123,2618,2013,2,0
50940,24,5123,2625,2010,2,1
50941,24,5123,2625,2011,2,0
50942,24,5123,2625,2012,2,0
50943,24,5123,2625,2013,2,0
50944,24,5123,2744,2010,2,1
50945,24,5123,2744,2011,2,1
50946,24,5123,2744,2012,2,1
50947,24,5123,2744,2013,2,1
50948,25,5123,2511,2010,2,390
50949,25,5123,2511,2011,2,454
50950,25,5123,2511,2012,2,480
50951,25,5123,2511,2013,2,608
50952,25,5123,2805,2010,2,1
50953,25,5123,2805,2011,2,1
50954,25,5123,2805,2012,2,1
50955,25,5123,2805,2013,2,1
50956,25,5123,2513,2010,2,22
50957,25,5123,2513,2011,2,14
50958,25,5123,2513,2012,2,13
50959,25,5123,2513,2013,2,15
50960,25,5123,2514,2010,2,180
50961,25,5123,2514,2011,2,191
50962,25,5123,2514,2012,2,152
50963,25,5123,2514,2013,2,167
50964,25,5123,2515,2010,2,0
50965,25,5123,2515,2011,2,0
50966,25,5123,2515,2012,2,1
50967,25,5123,2515,2013,2,1
50968,25,5123,2516,2010,2,1
50969,25,5123,2516,2011,2,1
50970,25,5123,2516,2012,2,1
50971,25,5123,2516,2013,2,1
50972,25,5123,2517,2010,2,0
50973,25,5123,2517,2011,2,0
50974,25,5123,2517,2012,2,0
50975,25,5123,2517,2013,2,0
50976,25,5123,2518,2010,2,0
50977,25,5123,2518,2011,2,0
50978,25,5123,2518,2012,2,0
50979,25,5123,2518,2013,2,0
50980,25,5123,2520,2010,2,0
50981,25,5123,2520,2011,2,0
50982,25,5123,2520,2012,2,0
50983,25,5123,2520,2013,2,0
50984,25,5123,2531,2010,2,27
50985,25,5123,2531,2011,2,25
50986,25,5123,2531,2012,2,18
50987,25,5123,2531,2013,2,23
50988,25,5123,2546,2010,2,1
50989,25,5123,2546,2011,2,1
50990,25,5123,2546,2012,2,2
50991,25,5123,2546,2013,2,2
50992,25,5123,2547,2010,2,0
50993,25,5123,2547,2011,2,0
50994,25,5123,2547,2012,2,0
50995,25,5123,2547,2013,2,0
50996,25,5123,2549,2010,2,0
50997,25,5123,2549,2011,2,0
50998,25,5123,2549,2012,2,0
50999,25,5123,2549,2013,2,1
51000,25,5123,2551,2010,2,0
51001,25,5123,2551,2011,2,0
51002,25,5123,2551,2012,2,0
51003,25,5123,2551,2013,2,0
51004,25,5123,2557,2010,2,33
51005,25,5123,2557,2011,2,28
51006,25,5123,2557,2012,2,20
51007,25,5123,2557,2013,2,128
51008,25,5123,2558,2010,2,12
51009,25,5123,2558,2011,2,10
51010,25,5123,2558,2012,2,5
51011,25,5123,2558,2013,2,8
51012,25,5123,2559,2010,2,0
51013,25,5123,2559,2011,2,0
51014,25,5123,2559,2012,2,0
51015,25,5123,2559,2013,2,0
51016,25,5123,2561,2010,2,0
51017,25,5123,2561,2011,2,0
51018,25,5123,2561,2012,2,0
51019,25,5123,2561,2013,2,0
51020,25,5123,2562,2010,2,0
51021,25,5123,2562,2011,2,0
51022,25,5123,2562,2012,2,0
51023,25,5123,2562,2013,2,0
51024,25,5123,2563,2010,2,1
51025,25,5123,2563,2011,2,1
51026,25,5123,2563,2012,2,1
51027,25,5123,2563,2013,2,1
51028,25,5123,2570,2010,2,0
51029,25,5123,2570,2011,2,0
51030,25,5123,2570,2012,2,0
51031,25,5123,2570,2013,2,0
51032,25,5123,2601,2010,2,8
51033,25,5123,2601,2011,2,10
51034,25,5123,2601,2012,2,3
51035,25,5123,2601,2013,2,24
51036,25,5123,2602,2010,2,2
51037,25,5123,2602,2011,2,2
51038,25,5123,2602,2012,2,1
51039,25,5123,2602,2013,2,1
51040,25,5123,2605,2010,2,40
51041,25,5123,2605,2011,2,32
51042,25,5123,2605,2012,2,37
51043,25,5123,2605,2013,2,49
51044,25,5123,2611,2010,2,2
51045,25,5123,2611,2011,2,2
51046,25,5123,2611,2012,2,2
51047,25,5123,2611,2013,2,2
51048,25,5123,2612,2010,2,1
51049,25,5123,2612,2011,2,1
51050,25,5123,2612,2012,2,1
51051,25,5123,2612,2013,2,1
51052,25,5123,2613,2010,2,1
51053,25,5123,2613,2011,2,1
51054,25,5123,2613,2012,2,1
51055,25,5123,2613,2013,2,0
51056,25,5123,2614,2010,2,0
51057,25,5123,2614,2011,2,0
51058,25,5123,2614,2012,2,0
51059,25,5123,2614,2013,2,0
51060,25,5123,2615,2010,2,1
51061,25,5123,2615,2011,2,2
51062,25,5123,2615,2012,2,2
51063,25,5123,2615,2013,2,2
51064,25,5123,2617,2010,2,3
51065,25,5123,2617,2011,2,5
51066,25,5123,2617,2012,2,2
51067,25,5123,2617,2013,2,7
51068,25,5123,2618,2010,2,0
51069,25,5123,2618,2011,2,0
51070,25,5123,2618,2012,2,0
51071,25,5123,2618,2013,2,0
51072,25,5123,2620,2010,2,0
51073,25,5123,2620,2011,2,1
51074,25,5123,2620,2012,2,1
51075,25,5123,2620,2013,2,2
51076,25,5123,2625,2010,2,12
51077,25,5123,2625,2011,2,11
51078,25,5123,2625,2012,2,10
51079,25,5123,2625,2013,2,20
51080,25,5123,2641,2010,2,0
51081,25,5123,2641,2011,2,0
51082,25,5123,2641,2012,2,0
51083,25,5123,2641,2013,2,0
51084,25,5123,2645,2010,2,1
51085,25,5123,2645,2011,2,1
51086,25,5123,2645,2012,2,1
51087,25,5123,2645,2013,2,1
51088,25,5123,2744,2010,2,1
51089,25,5123,2744,2011,2,1
51090,25,5123,2744,2012,2,4
51091,25,5123,2744,2013,2,6
51092,25,5123,2848,2010,2,21
51093,25,5123,2848,2011,2,25
51094,25,5123,2848,2012,2,23
51095,25,5123,2848,2013,2,19
51096,26,5123,2511,2010,2,2
51097,26,5123,2511,2011,2,2
51098,26,5123,2511,2012,2,3
51099,26,5123,2511,2013,2,3
51100,26,5123,2805,2010,2,13
51101,26,5123,2805,2011,2,14
51102,26,5123,2805,2012,2,28
51103,26,5123,2805,2013,2,28
51104,26,5123,2514,2010,2,76
51105,26,5123,2514,2011,2,76
51106,26,5123,2514,2012,2,147
51107,26,5123,2514,2013,2,151
51108,26,5123,2517,2010,2,100
51109,26,5123,2517,2011,2,97
51110,26,5123,2517,2012,2,95
51111,26,5123,2517,2013,2,95
51112,26,5123,2518,2010,2,159
51113,26,5123,2518,2011,2,141
51114,26,5123,2518,2012,2,155
51115,26,5123,2518,2013,2,152
51116,26,5123,2520,2010,2,2
51117,26,5123,2520,2011,2,1
51118,26,5123,2520,2012,2,2
51119,26,5123,2520,2013,2,2
51120,26,5123,2532,2010,2,0
51121,26,5123,2532,2011,2,0
51122,26,5123,2532,2012,2,0
51123,26,5123,2532,2013,2,0
51124,26,5123,2531,2010,2,0
51125,26,5123,2531,2011,2,0
51126,26,5123,2531,2012,2,0
51127,26,5123,2531,2013,2,0
51128,26,5123,2533,2010,2,9
51129,26,5123,2533,2011,2,14
51130,26,5123,2533,2012,2,7
51131,26,5123,2533,2013,2,17
51132,26,5123,2535,2010,2,10
51133,26,5123,2535,2011,2,10
51134,26,5123,2535,2012,2,11
51135,26,5123,2535,2013,2,9
51136,26,5123,2536,2010,2,23
51137,26,5123,2536,2011,2,23
51138,26,5123,2536,2012,2,24
51139,26,5123,2536,2013,2,24
51140,26,5123,2549,2010,2,70
51141,26,5123,2549,2011,2,51
51142,26,5123,2549,2012,2,68
51143,26,5123,2549,2013,2,65
51144,26,5123,2551,2010,2,1
51145,26,5123,2551,2011,2,4
51146,26,5123,2551,2012,2,3
51147,26,5123,2551,2013,2,5
51148,26,5123,2555,2010,2,1
51149,26,5123,2555,2011,2,1
51150,26,5123,2555,2012,2,1
51151,26,5123,2555,2013,2,1
51152,26,5123,2556,2010,2,10
51153,26,5123,2556,2011,2,9
51154,26,5123,2556,2012,2,9
51155,26,5123,2556,2013,2,10
51156,26,5123,2561,2010,2,4
51157,26,5123,2561,2011,2,3
51158,26,5123,2561,2012,2,5
51159,26,5123,2561,2013,2,5
51160,26,5123,2570,2010,2,14
51161,26,5123,2570,2011,2,18
51162,26,5123,2570,2012,2,7
51163,26,5123,2570,2013,2,7
51164,26,5123,2601,2010,2,1
51165,26,5123,2601,2011,2,1
51166,26,5123,2601,2012,2,1
51167,26,5123,2601,2013,2,1
51168,26,5123,2605,2010,2,25
51169,26,5123,2605,2011,2,23
51170,26,5123,2605,2012,2,24
51171,26,5123,2605,2013,2,24
51172,26,5123,2625,2010,2,9
51173,26,5123,2625,2011,2,10
51174,26,5123,2625,2012,2,10
51175,26,5123,2625,2013,2,10
51176,26,5123,2645,2010,2,0
51177,26,5123,2645,2011,2,0
51178,26,5123,2645,2012,2,0
51179,26,5123,2645,2013,2,0
51180,26,5123,2744,2010,2,12
51181,26,5123,2744,2011,2,12
51182,26,5123,2744,2012,2,12
51183,26,5123,2744,2013,2,12
51184,26,5123,2848,2010,2,15
51185,26,5123,2848,2011,2,15
51186,26,5123,2848,2012,2,15
51187,26,5123,2848,2013,2,22
51188,27,5123,2511,2010,2,1
51189,27,5123,2511,2011,2,1
51190,27,5123,2511,2012,2,1
51191,27,5123,2511,2013,2,1
51192,27,5123,2805,2010,2,1
51193,27,5123,2805,2011,2,1
51194,27,5123,2805,2012,2,1
51195,27,5123,2805,2013,2,1
51196,27,5123,2514,2010,2,1
51197,27,5123,2514,2011,2,1
51198,27,5123,2514,2012,2,1
51199,27,5123,2514,2013,2,1
51200,27,5123,2532,2010,2,0
51201,27,5123,2532,2011,2,1
51202,27,5123,2532,2012,2,1
51203,27,5123,2532,2013,2,0
51204,27,5123,2531,2010,2,1
51205,27,5123,2531,2011,2,1
51206,27,5123,2531,2012,2,1
51207,27,5123,2531,2013,2,1
51208,27,5123,2533,2010,2,1
51209,27,5123,2533,2011,2,1
51210,27,5123,2533,2012,2,1
51211,27,5123,2533,2013,2,1
51212,27,5123,2549,2010,2,0
51213,27,5123,2549,2011,2,0
51214,27,5123,2549,2012,2,0
51215,27,5123,2549,2013,2,0
51216,27,5123,2556,2010,2,0
51217,27,5123,2556,2011,2,0
51218,27,5123,2556,2012,2,0
51219,27,5123,2556,2013,2,0
51220,27,5123,2560,2010,2,3
51221,27,5123,2560,2011,2,3
51222,27,5123,2560,2012,2,3
51223,27,5123,2560,2013,2,3
51224,27,5123,2601,2010,2,1
51225,27,5123,2601,2011,2,2
51226,27,5123,2601,2012,2,1
51227,27,5123,2601,2013,2,2
51228,27,5123,2602,2010,2,1
51229,27,5123,2602,2011,2,1
51230,27,5123,2602,2012,2,1
51231,27,5123,2602,2013,2,1
51232,27,5123,2605,2010,2,0
51233,27,5123,2605,2011,2,0
51234,27,5123,2605,2012,2,1
51235,27,5123,2605,2013,2,1
51236,27,5123,2615,2010,2,1
51237,27,5123,2615,2011,2,1
51238,27,5123,2615,2012,2,1
51239,27,5123,2615,2013,2,1
51240,27,5123,2625,2010,2,0
51241,27,5123,2625,2011,2,1
51242,27,5123,2625,2012,2,1
51243,27,5123,2625,2013,2,1
51244,27,5123,2744,2010,2,0
51245,27,5123,2744,2011,2,0
51246,27,5123,2744,2012,2,0
51247,27,5123,2744,2013,2,0
51248,27,5123,2848,2010,2,0
51249,27,5123,2848,2011,2,0
51250,27,5123,2848,2012,2,0
51251,27,5123,2848,2013,2,0
51252,28,5123,2511,2010,2,0
51253,28,5123,2511,2011,2,0
51254,28,5123,2511,2012,2,0
51255,28,5123,2511,2013,2,0
51256,28,5123,2805,2010,2,825
51257,28,5123,2805,2011,2,878
51258,28,5123,2805,2012,2,930
51259,28,5123,2805,2013,2,939
51260,28,5123,2514,2010,2,116
51261,28,5123,2514,2011,2,108
51262,28,5123,2514,2012,2,143
51263,28,5123,2514,2013,2,139
51264,28,5123,2532,2010,2,425
51265,28,5123,2532,2011,2,803
51266,28,5123,2532,2012,2,761
51267,28,5123,2532,2013,2,800
51268,28,5123,2533,2010,2,4
51269,28,5123,2533,2011,2,2
51270,28,5123,2533,2012,2,2
51271,28,5123,2533,2013,2,3
51272,28,5123,2534,2010,2,2
51273,28,5123,2534,2011,2,2
51274,28,5123,2534,2012,2,2
51275,28,5123,2534,2013,2,2
51276,28,5123,2546,2010,2,3
51277,28,5123,2546,2011,2,3
51278,28,5123,2546,2012,2,3
51279,28,5123,2546,2013,2,3
51280,28,5123,2555,2010,2,8
51281,28,5123,2555,2011,2,6
51282,28,5123,2555,2012,2,7
51283,28,5123,2555,2013,2,3
51284,28,5123,2556,2010,2,0
51285,28,5123,2556,2011,2,0
51286,28,5123,2556,2012,2,0
51287,28,5123,2556,2013,2,0
51288,28,5123,2561,2010,2,1
51289,28,5123,2561,2011,2,1
51290,28,5123,2561,2012,2,1
51291,28,5123,2561,2013,2,1
51292,28,5123,2602,2010,2,0
