Country,Code,Year,food deficit(kcal)
Pacific island small states,,2016,41.77759021
Pakistan,PAK,1992,179
Pakistan,PAK,1993,183
Pakistan,PAK,1994,170
Pakistan,PAK,1995,164
Pakistan,PAK,1996,156
Pakistan,PAK,1997,154
Pakistan,PAK,1998,156
Pakistan,PAK,1999,158
Pakistan,PAK,2000,159
Pakistan,PAK,2001,162
Pakistan,PAK,2002,172
Pakistan,PAK,2003,185
Pakistan,PAK,2004,195
Pakistan,PAK,2005,194
Pakistan,PAK,2006,188
Pakistan,PAK,2007,181
Pakistan,PAK,2008,175
Pakistan,PAK,2009,170
Pakistan,PAK,2010,167
Pakistan,PAK,2011,166
Pakistan,PAK,2012,167
Pakistan,PAK,2013,169
Pakistan,PAK,2014,170
Pakistan,PAK,2015,171
Pakistan,PAK,2016,172
Panama,PAN,1992,188
Panama,PAN,1993,184
Panama,PAN,1994,169
Panama,PAN,1995,164
Panama,PAN,1996,168
Panama,PAN,1997,185
Panama,PAN,1998,189
Panama,PAN,1999,192
Panama,PAN,2000,188
Panama,PAN,2001,200
Panama,PAN,2002,202
Panama,PAN,2003,191
Panama,PAN,2004,176
Panama,PAN,2005,169
Panama,PAN,2006,172
Panama,PAN,2007,165
Panama,PAN,2008,151
Panama,PAN,2009,131
Panama,PAN,2010,116
Panama,PAN,2011,104
Panama,PAN,2012,94
Panama,PAN,2013,83
Panama,PAN,2014,75
Panama,PAN,2015,69
Panama,PAN,2016,66
Paraguay,PRY,1992,133
Paraguay,PRY,1993,136
Paraguay,PRY,1994,131
Paraguay,PRY,1995,123
Paraguay,PRY,1996,113
Paraguay,PRY,1997,106
Paraguay,PRY,1998,103
Paraguay,PRY,1999,99
Paraguay,PRY,2000,95
Paraguay,PRY,2001,91
Paraguay,PRY,2002,89
Paraguay,PRY,2003,83
Paraguay,PRY,2004,75
Paraguay,PRY,2005,71
Paraguay,PRY,2006,72
Paraguay,PRY,2007,76
Paraguay,PRY,2008,77
Paraguay,PRY,2009,81
Paraguay,PRY,2010,84
Paraguay,PRY,2011,84
Paraguay,PRY,2012,83
Paraguay,PRY,2013,81
Paraguay,PRY,2014,80
Paraguay,PRY,2015,76
Paraguay,PRY,2016,71
Peru,PER,1992,222
Peru,PER,1993,195
Peru,PER,1994,199
Peru,PER,1995,191
Peru,PER,1996,184
Peru,PER,1997,174
Peru,PER,1998,163
Peru,PER,1999,158
Peru,PER,2000,153
Peru,PER,2001,149
Peru,PER,2002,142
Peru,PER,2003,142
Peru,PER,2004,144
Peru,PER,2005,147
Peru,PER,2006,140
Peru,PER,2007,130
Peru,PER,2008,117
Peru,PER,2009,105
Peru,PER,2010,93
Peru,PER,2011,82
Peru,PER,2012,71
Peru,PER,2013,64
Peru,PER,2014,58
Peru,PER,2015,54
Peru,PER,2016,50
Philippines,PHL,1992,184
Philippines,PHL,1993,189
Philippines,PHL,1994,185
Philippines,PHL,1995,182
Philippines,PHL,1996,172
Philippines,PHL,1997,164
Philippines,PHL,1998,158
Philippines,PHL,1999,158
Philippines,PHL,2000,154
Philippines,PHL,2001,147
Philippines,PHL,2002,139
Philippines,PHL,2003,136
Philippines,PHL,2004,132
Philippines,PHL,2005,128
Philippines,PHL,2006,120
Philippines,PHL,2007,111
Philippines,PHL,2008,102
Philippines,PHL,2009,93
Philippines,PHL,2010,87
Philippines,PHL,2011,87
Philippines,PHL,2012,91
Philippines,PHL,2013,95
Philippines,PHL,2014,97
Philippines,PHL,2015,96
Philippines,PHL,2016,93
Pre-demographic dividend,,1992,199.9735054
Pre-demographic dividend,,1993,200.4136516
Pre-demographic dividend,,1994,202.0559968
Pre-demographic dividend,,1995,202.0413365
Pre-demographic dividend,,1996,198.8143358
Pre-demographic dividend,,1997,194.6067881
Pre-demographic dividend,,1998,191.544257
Pre-demographic dividend,,1999,189.2646769
Pre-demographic dividend,,2000,185.3452539
Pre-demographic dividend,,2001,182.4858623
Pre-demographic dividend,,2002,180.9758408
Pre-demographic dividend,,2003,180.3096844
Pre-demographic dividend,,2004,176.6721024
Pre-demographic dividend,,2005,170.8001226
Pre-demographic dividend,,2006,163.256687
Pre-demographic dividend,,2007,156.2674639
Pre-demographic dividend,,2008,150.621909
Pre-demographic dividend,,2009,146.6950461
Pre-demographic dividend,,2010,143.673441
Pre-demographic dividend,,2011,140.3038339
Pre-demographic dividend,,2012,134.5409984
Pre-demographic dividend,,2013,131.0997431
Pre-demographic dividend,,2014,129.3217447
Pre-demographic dividend,,2015,128.3634007
Pre-demographic dividend,,2016,128.1107224
Rwanda,RWA,1992,426
Rwanda,RWA,1993,417
Rwanda,RWA,1994,450
Rwanda,RWA,1995,476
Rwanda,RWA,1996,518
Rwanda,RWA,1997,555
Rwanda,RWA,1998,572
Rwanda,RWA,1999,568
Rwanda,RWA,2000,534
Rwanda,RWA,2001,483
Rwanda,RWA,2002,417
Rwanda,RWA,2003,369
Rwanda,RWA,2004,345
Rwanda,RWA,2005,348
Rwanda,RWA,2006,357
Rwanda,RWA,2007,357
Rwanda,RWA,2008,346
Rwanda,RWA,2009,324
Rwanda,RWA,2010,301
Rwanda,RWA,2011,276
Rwanda,RWA,2012,260
Rwanda,RWA,2013,251
Rwanda,RWA,2014,247
Rwanda,RWA,2015,240
Rwanda,RWA,2016,232
Saint Vincent and the Grenadines,VCT,1992,145
Saint Vincent and the Grenadines,VCT,1993,141
Saint Vincent and the Grenadines,VCT,1994,143
Saint Vincent and the Grenadines,VCT,1995,143
Saint Vincent and the Grenadines,VCT,1996,155
Saint Vincent and the Grenadines,VCT,1997,167
Saint Vincent and the Grenadines,VCT,1998,175
Saint Vincent and the Grenadines,VCT,1999,170
Saint Vincent and the Grenadines,VCT,2000,154
Saint Vincent and the Grenadines,VCT,2001,137
Saint Vincent and the Grenadines,VCT,2002,121
Saint Vincent and the Grenadines,VCT,2003,109
Saint Vincent and the Grenadines,VCT,2004,94
Saint Vincent and the Grenadines,VCT,2005,81
Saint Vincent and the Grenadines,VCT,2006,72
Saint Vincent and the Grenadines,VCT,2007,66
Saint Vincent and the Grenadines,VCT,2008,61
Saint Vincent and the Grenadines,VCT,2009,56
Saint Vincent and the Grenadines,VCT,2010,53
Saint Vincent and the Grenadines,VCT,2011,49
Saint Vincent and the Grenadines,VCT,2012,46
Saint Vincent and the Grenadines,VCT,2013,45
Saint Vincent and the Grenadines,VCT,2014,46
Saint Vincent and the Grenadines,VCT,2015,46
Saint Vincent and the Grenadines,VCT,2016,45
Samoa,WSM,1992,69
Samoa,WSM,1993,78
Samoa,WSM,1994,91
Samoa,WSM,1995,101
Samoa,WSM,1996,100
Samoa,WSM,1997,90
Samoa,WSM,1998,78
Samoa,WSM,1999,67
Samoa,WSM,2000,53
Samoa,WSM,2001,41
Samoa,WSM,2002,32
Samoa,WSM,2003,28
Samoa,WSM,2004,26
Samoa,WSM,2005,25
Samoa,WSM,2006,24
Samoa,WSM,2007,24
Samoa,WSM,2008,24
Samoa,WSM,2009,24
Samoa,WSM,2010,23
Samoa,WSM,2011,23
Samoa,WSM,2012,22
Samoa,WSM,2013,23
Samoa,WSM,2014,23
Samoa,WSM,2015,22
Samoa,WSM,2016,22
Sao Tome and Principe,STP,1992,146
Sao Tome and Principe,STP,1993,150
Sao Tome and Principe,STP,1994,155
Sao Tome and Principe,STP,1995,162
Sao Tome and Principe,STP,1996,170
Sao Tome and Principe,STP,1997,182
Sao Tome and Principe,STP,1998,185
Sao Tome and Principe,STP,1999,183
Sao Tome and Principe,STP,2000,163
Sao Tome and Principe,STP,2001,140
Sao Tome and Principe,STP,2002,113
Sao Tome and Principe,STP,2003,95
Sao Tome and Principe,STP,2004,81
Sao Tome and Principe,STP,2005,71
Sao Tome and Principe,STP,2006,62
Sao Tome and Principe,STP,2007,54
Sao Tome and Principe,STP,2008,48
Sao Tome and Principe,STP,2009,43
Sao Tome and Principe,STP,2010,40
Sao Tome and Principe,STP,2011,37
Sao Tome and Principe,STP,2012,35
Sao Tome and Principe,STP,2013,35
Sao Tome and Principe,STP,2014,37
Sao Tome and Principe,STP,2015,38
Sao Tome and Principe,STP,2016,40
Saudi Arabia,SAU,1992,18
Saudi Arabia,SAU,1993,21
Saudi Arabia,SAU,1994,25
Saudi Arabia,SAU,1995,28
Saudi Arabia,SAU,1996,28
Saudi Arabia,SAU,1997,24
Saudi Arabia,SAU,1998,19
Saudi Arabia,SAU,1999,14
Saudi Arabia,SAU,2000,11
Saudi Arabia,SAU,2001,9
Saudi Arabia,SAU,2002,8
Saudi Arabia,SAU,2003,9
Saudi Arabia,SAU,2004,12
Saudi Arabia,SAU,2005,14
Saudi Arabia,SAU,2006,16
Saudi Arabia,SAU,2007,17
Saudi Arabia,SAU,2008,17
Saudi Arabia,SAU,2009,18
Saudi Arabia,SAU,2010,18
Saudi Arabia,SAU,2011,17
Saudi Arabia,SAU,2012,15
Saudi Arabia,SAU,2013,13
Saudi Arabia,SAU,2014,11
Saudi Arabia,SAU,2015,10
Saudi Arabia,SAU,2016,9
Senegal,SEN,1992,163
Senegal,SEN,1993,170
Senegal,SEN,1994,183
Senegal,SEN,1995,186
Senegal,SEN,1996,196
Senegal,SEN,1997,202
Senegal,SEN,1998,215
Senegal,SEN,1999,219
Senegal,SEN,2000,213
Senegal,SEN,2001,201
Senegal,SEN,2002,191
Senegal,SEN,2003,185
Senegal,SEN,2004,177
Senegal,SEN,2005,165
Senegal,SEN,2006,152
Senegal,SEN,2007,139
Senegal,SEN,2008,123
Senegal,SEN,2009,107
Senegal,SEN,2010,93
Senegal,SEN,2011,86
Senegal,SEN,2012,81
Senegal,SEN,2013,77
Senegal,SEN,2014,71
Senegal,SEN,2015,66
Senegal,SEN,2016,63
Sierra Leone,SLE,1992,333
Sierra Leone,SLE,1993,323
Sierra Leone,SLE,1994,315
Sierra Leone,SLE,1995,299
Sierra Leone,SLE,1996,281
Sierra Leone,SLE,1997,265
Sierra Leone,SLE,1998,254
Sierra Leone,SLE,1999,255
Sierra Leone,SLE,2000,270
Sierra Leone,SLE,2001,293
Sierra Leone,SLE,2002,312
Sierra Leone,SLE,2003,319
Sierra Leone,SLE,2004,318
Sierra Leone,SLE,2005,316
Sierra Leone,SLE,2006,305
Sierra Leone,SLE,2007,285
Sierra Leone,SLE,2008,260
Sierra Leone,SLE,2009,242
Sierra Leone,SLE,2010,227
Sierra Leone,SLE,2011,212
Sierra Leone,SLE,2012,196
Sierra Leone,SLE,2013,180
Sierra Leone,SLE,2014,169
Sierra Leone,SLE,2015,162
Sierra Leone,SLE,2016,160
Small states,,1992,136.831046
Small states,,1993,136.5466317
Small states,,1994,137.5179155
Small states,,1995,137.7397483
Small states,,1996,137.2070763
Small states,,1997,136.7732913
Small states,,1998,137.3201055
Small states,,1999,137.8543026
Small states,,2000,134.6935182
Small states,,2001,128.0339885
Small states,,2002,120.5003387
Small states,,2003,115.5730707
Small states,,2004,113.1352
Small states,,2005,111.0892642
Small states,,2006,109.6406195
Small states,,2007,108.9501043
Small states,,2008,109.5801648
Small states,,2009,110.4776905
Small states,,2010,111.6671941
Small states,,2011,111.3083974
Small states,,2012,110.1052168
Small states,,2013,108.4354405
Small states,,2014,108.1350508
Small states,,2015,106.9378227
Small states,,2016,104.6286524
Solomon Islands,SLB,1992,156
Solomon Islands,SLB,1993,149
Solomon Islands,SLB,1994,146
Solomon Islands,SLB,1995,131
Solomon Islands,SLB,1996,114
Solomon Islands,SLB,1997,99
Solomon Islands,SLB,1998,92
Solomon Islands,SLB,1999,90
Solomon Islands,SLB,2000,90
Solomon Islands,SLB,2001,93
Solomon Islands,SLB,2002,93
Solomon Islands,SLB,2003,91
Solomon Islands,SLB,2004,85
Solomon Islands,SLB,2005,80
Solomon Islands,SLB,2006,76
Solomon Islands,SLB,2007,73
Solomon Islands,SLB,2008,70
Solomon Islands,SLB,2009,69
Solomon Islands,SLB,2010,67
Solomon Islands,SLB,2011,67
Solomon Islands,SLB,2012,65
Solomon Islands,SLB,2013,64
Solomon Islands,SLB,2014,65
Solomon Islands,SLB,2015,67
Solomon Islands,SLB,2016,70
South Africa,ZAF,1992,30
South Africa,ZAF,1993,31
South Africa,ZAF,1994,32
South Africa,ZAF,1995,33
South Africa,ZAF,1996,34
South Africa,ZAF,1997,35
South Africa,ZAF,1998,36
South Africa,ZAF,1999,36
South Africa,ZAF,2000,35
South Africa,ZAF,2001,33
South Africa,ZAF,2002,30
South Africa,ZAF,2003,29
South Africa,ZAF,2004,27
South Africa,ZAF,2005,27
South Africa,ZAF,2006,26
South Africa,ZAF,2007,26
South Africa,ZAF,2008,27
South Africa,ZAF,2009,27
South Africa,ZAF,2010,26
South Africa,ZAF,2011,24
South Africa,ZAF,2012,21
South Africa,ZAF,2013,19
South Africa,ZAF,2014,16
South Africa,ZAF,2015,14
South Africa,ZAF,2016,13
South Asia,,1992,175.1438475
South Asia,,1993,168.402323
South Asia,,1994,170.5094982
South Asia,,1995,170.3059482
South Asia,,1996,167.7157815
South Asia,,1997,159.9130812
South Asia,,1998,151.4215786
South Asia,,1999,142.6531843
South Asia,,2000,135.7647767
South Asia,,2001,131.6822925
South Asia,,2002,134.1127374
South Asia,,2003,141.2096261
South Asia,,2004,148.8286134
South Asia,,2005,153.4657733
South Asia,,2006,154.2338838
South Asia,,2007,148.231087
South Asia,,2008,138.1677409
South Asia,,2009,128.254086
South Asia,,2010,122.4047372
South Asia,,2011,119.7792298
South Asia,,2012,119.0609145
South Asia,,2013,118.5350559
South Asia,,2014,118.6858435
South Asia,,2015,118.69754
South Asia,,2016,117.8231358
South Asia (IDA & IBRD),,1992,175.1438475
South Asia (IDA & IBRD),,1993,168.402323
South Asia (IDA & IBRD),,1994,170.5094982
South Asia (IDA & IBRD),,1995,170.3059482
South Asia (IDA & IBRD),,1996,167.7157815
South Asia (IDA & IBRD),,1997,159.9130812
South Asia (IDA & IBRD),,1998,151.4215786
South Asia (IDA & IBRD),,1999,142.6531843
South Asia (IDA & IBRD),,2000,135.7647767
South Asia (IDA & IBRD),,2001,131.6822925
South Asia (IDA & IBRD),,2002,134.1127374
South Asia (IDA & IBRD),,2003,141.2096261
South Asia (IDA & IBRD),,2004,148.8286134
South Asia (IDA & IBRD),,2005,153.4657733
South Asia (IDA & IBRD),,2006,154.2338838
South Asia (IDA & IBRD),,2007,148.231087
South Asia (IDA & IBRD),,2008,138.1677409
South Asia (IDA & IBRD),,2009,128.254086
South Asia (IDA & IBRD),,2010,122.4047372
South Asia (IDA & IBRD),,2011,119.7792298
South Asia (IDA & IBRD),,2012,119.0609145
South Asia (IDA & IBRD),,2013,118.5350559
South Asia (IDA & IBRD),,2014,118.6858435
South Asia (IDA & IBRD),,2015,118.69754
South Asia (IDA & IBRD),,2016,117.8231358
South Korea,KOR,1992,14
South Korea,KOR,1993,14
South Korea,KOR,1994,13
South Korea,KOR,1995,13
South Korea,KOR,1996,12
South Korea,KOR,1997,11
South Korea,KOR,1998,11
South Korea,KOR,1999,11
South Korea,KOR,2000,12
South Korea,KOR,2001,12
South Korea,KOR,2002,12
South Korea,KOR,2003,13
South Korea,KOR,2004,13
South Korea,KOR,2005,13
South Korea,KOR,2006,13
South Korea,KOR,2007,13
South Korea,KOR,2008,12
South Korea,KOR,2009,12
South Korea,KOR,2010,10
South Korea,KOR,2011,9
South Korea,KOR,2012,7
South Korea,KOR,2013,6
South Korea,KOR,2014,5
South Korea,KOR,2015,4
South Korea,KOR,2016,4
Sri Lanka,LKA,1992,228
Sri Lanka,LKA,1993,235
Sri Lanka,LKA,1994,243
Sri Lanka,LKA,1995,248
Sri Lanka,LKA,1996,246
Sri Lanka,LKA,1997,252
Sri Lanka,LKA,1998,257
Sri Lanka,LKA,1999,263
Sri Lanka,LKA,2000,265
Sri Lanka,LKA,2001,265
Sri Lanka,LKA,2002,268
Sri Lanka,LKA,2003,268
Sri Lanka,LKA,2004,270
Sri Lanka,LKA,2005,269
Sri Lanka,LKA,2006,266
Sri Lanka,LKA,2007,262
Sri Lanka,LKA,2008,255
Sri Lanka,LKA,2009,247
Sri Lanka,LKA,2010,238
Sri Lanka,LKA,2011,230
Sri Lanka,LKA,2012,224
Sri Lanka,LKA,2013,217
Sri Lanka,LKA,2014,209
Sri Lanka,LKA,2015,200
Sri Lanka,LKA,2016,192
Sub-Saharan Africa,,1992,249.3913008
Sub-Saharan Africa,,1993,247.8255931
Sub-Saharan Africa,,1994,244.2440209
Sub-Saharan Africa,,1995,240.3374679
Sub-Saharan Africa,,1996,234.3708948
Sub-Saharan Africa,,1997,227.9671656
Sub-Saharan Africa,,1998,221.4491714
Sub-Saharan Africa,,1999,216.5290389
Sub-Saharan Africa,,2000,209.7692393
Sub-Saharan Africa,,2001,202.962265
Sub-Saharan Africa,,2002,196.4345549
Sub-Saharan Africa,,2003,191.6646934
Sub-Saharan Africa,,2004,186.3863279
Sub-Saharan Africa,,2005,180.2108366
Sub-Saharan Africa,,2006,172.7802722
Sub-Saharan Africa,,2007,165.0923064
Sub-Saharan Africa,,2008,159.1891371
Sub-Saharan Africa,,2009,154.7111719
Sub-Saharan Africa,,2010,150.7389702
Sub-Saharan Africa,,2011,146.0738321
Sub-Saharan Africa,,2012,139.8044849
Sub-Saharan Africa,,2013,135.7479459
Sub-Saharan Africa,,2014,133.1388032
Sub-Saharan Africa,,2015,131.2494139
Sub-Saharan Africa,,2016,129.6352783
Sub-Saharan Africa (IDA & IBRD),,1992,249.3913008
Sub-Saharan Africa (IDA & IBRD),,1993,247.8255931
Sub-Saharan Africa (IDA & IBRD),,1994,244.2440209
Sub-Saharan Africa (IDA & IBRD),,1995,240.3374679
Sub-Saharan Africa (IDA & IBRD),,1996,234.3708948
Sub-Saharan Africa (IDA & IBRD),,1997,227.9671656
Sub-Saharan Africa (IDA & IBRD),,1998,221.4491714
Sub-Saharan Africa (IDA & IBRD),,1999,216.5290389
Sub-Saharan Africa (IDA & IBRD),,2000,209.7692393
Sub-Saharan Africa (IDA & IBRD),,2001,202.962265
Sub-Saharan Africa (IDA & IBRD),,2002,196.4345549
Sub-Saharan Africa (IDA & IBRD),,2003,191.6646934
Sub-Saharan Africa (IDA & IBRD),,2004,186.3863279
Sub-Saharan Africa (IDA & IBRD),,2005,180.2108366
Sub-Saharan Africa (IDA & IBRD),,2006,172.7802722
Sub-Saharan Africa (IDA & IBRD),,2007,165.0923064
Sub-Saharan Africa (IDA & IBRD),,2008,159.1891371
Sub-Saharan Africa (IDA & IBRD),,2009,154.7111719
Sub-Saharan Africa (IDA & IBRD),,2010,150.7389702
Sub-Saharan Africa (IDA & IBRD),,2011,146.0738321
Sub-Saharan Africa (IDA & IBRD),,2012,139.8044849
Sub-Saharan Africa (IDA & IBRD),,2013,135.7479459
Sub-Saharan Africa (IDA & IBRD),,2014,133.1388032
Sub-Saharan Africa (IDA & IBRD),,2015,131.2494139
Sub-Saharan Africa (IDA & IBRD),,2016,129.6352783
Sub-Saharan Africa (excluding high income),,1992,249.3913008
Sub-Saharan Africa (excluding high income),,1993,247.8255931
Sub-Saharan Africa (excluding high income),,1994,244.2440209
Sub-Saharan Africa (excluding high income),,1995,240.3374679
Sub-Saharan Africa (excluding high income),,1996,234.3708948
Sub-Saharan Africa (excluding high income),,1997,227.9671656
Sub-Saharan Africa (excluding high income),,1998,221.4491714
Sub-Saharan Africa (excluding high income),,1999,216.5290389
Sub-Saharan Africa (excluding high income),,2000,209.7692393
Sub-Saharan Africa (excluding high income),,2001,202.962265
Sub-Saharan Africa (excluding high income),,2002,196.4345549
Sub-Saharan Africa (excluding high income),,2003,191.6646934
Sub-Saharan Africa (excluding high income),,2004,186.3863279
Sub-Saharan Africa (excluding high income),,2005,180.2108366
Sub-Saharan Africa (excluding high income),,2006,172.7802722
Sub-Saharan Africa (excluding high income),,2007,165.0923064
Sub-Saharan Africa (excluding high income),,2008,159.1891371
Sub-Saharan Africa (excluding high income),,2009,154.7111719
Sub-Saharan Africa (excluding high income),,2010,150.7389702
Sub-Saharan Africa (excluding high income),,2011,146.0738321
Sub-Saharan Africa (excluding high income),,2012,139.8044849
Sub-Saharan Africa (excluding high income),,2013,135.7479459
Sub-Saharan Africa (excluding high income),,2014,133.1388032
Sub-Saharan Africa (excluding high income),,2015,131.2494139
Sub-Saharan Africa (excluding high income),,2016,129.6352783
Sudan,SDN,1992,283
Sudan,SDN,1993,260
Sudan,SDN,1994,251
Sudan,SDN,1995,227
Sudan,SDN,1996,212
Sudan,SDN,1997,202
Sudan,SDN,1998,200
Sudan,SDN,1999,200
Sudan,SDN,2000,198
Sudan,SDN,2001,193
Sudan,SDN,2002,185
Sudan,SDN,2003,178
Sudan,SDN,2004,174
Sudan,SDN,2005,174
Sudan,SDN,2006,175
Sudan,SDN,2007,173
Sudan,SDN,2008,169
Sudan,SDN,2009,168
Sudan,SDN,2010,169
Sudan,SDN,2011,176
Suriname,SUR,1992,107
Suriname,SUR,1993,100
Suriname,SUR,1994,103
Suriname,SUR,1995,100
Suriname,SUR,1996,98
Suriname,SUR,1997,94
Suriname,SUR,1998,91
Suriname,SUR,1999,93
Suriname,SUR,2000,94
Suriname,SUR,2001,98
Suriname,SUR,2002,97
Suriname,SUR,2003,96
Suriname,SUR,2004,92
Suriname,SUR,2005,89
Suriname,SUR,2006,84
Suriname,SUR,2007,79
Suriname,SUR,2008,75
Suriname,SUR,2009,70
Suriname,SUR,2010,65
Suriname,SUR,2011,60
Suriname,SUR,2012,58
Suriname,SUR,2013,58
Suriname,SUR,2014,59
Suriname,SUR,2015,58
Suriname,SUR,2016,56
Swaziland,SWZ,1992,97
Swaziland,SWZ,1993,102
Swaziland,SWZ,1994,103
Swaziland,SWZ,1995,112
Swaziland,SWZ,1996,122
Swaziland,SWZ,1997,139
Swaziland,SWZ,1998,155
Swaziland,SWZ,1999,166
Swaziland,SWZ,2000,158
Swaziland,SWZ,2001,143
Swaziland,SWZ,2002,126
Swaziland,SWZ,2003,116
Swaziland,SWZ,2004,107
Swaziland,SWZ,2005,103
Swaziland,SWZ,2006,105
Swaziland,SWZ,2007,117
Swaziland,SWZ,2008,132
Swaziland,SWZ,2009,147
Swaziland,SWZ,2010,158
Swaziland,SWZ,2011,165
Swaziland,SWZ,2012,172
Swaziland,SWZ,2013,178
Swaziland,SWZ,2014,186
Swaziland,SWZ,2015,190
Swaziland,SWZ,2016,192
Tajikistan,TJK,1992,187
Tajikistan,TJK,1993,183
Tajikistan,TJK,1994,181
Tajikistan,TJK,1995,179
Tajikistan,TJK,1996,198
Tajikistan,TJK,1997,221
Tajikistan,TJK,1998,243
Tajikistan,TJK,1999,257
Tajikistan,TJK,2000,262
Tajikistan,TJK,2001,268
Tajikistan,TJK,2002,281
Tajikistan,TJK,2003,301
Tajikistan,TJK,2004,323
Tajikistan,TJK,2005,336
Tajikistan,TJK,2006,334
Tajikistan,TJK,2007,319
Tajikistan,TJK,2008,306
Tajikistan,TJK,2009,298
Tajikistan,TJK,2010,297
Tajikistan,TJK,2011,292
Tajikistan,TJK,2012,286
Tajikistan,TJK,2013,276
Tajikistan,TJK,2014,268
Tajikistan,TJK,2015,258
Tajikistan,TJK,2016,250
Tanzania,TZA,1992,157
Tanzania,TZA,1993,161
Tanzania,TZA,1994,178
Tanzania,TZA,1995,198
Tanzania,TZA,1996,219
Tanzania,TZA,1997,239
Tanzania,TZA,1998,250
Tanzania,TZA,1999,258
Tanzania,TZA,2000,260
Tanzania,TZA,2001,266
Tanzania,TZA,2002,270
Tanzania,TZA,2003,277
Tanzania,TZA,2004,278
Tanzania,TZA,2005,280
Tanzania,TZA,2006,273
Tanzania,TZA,2007,263
Tanzania,TZA,2008,254
Tanzania,TZA,2009,251
Tanzania,TZA,2010,257
Tanzania,TZA,2011,259
Tanzania,TZA,2012,258
Tanzania,TZA,2013,248
Tanzania,TZA,2014,241
Tanzania,TZA,2015,237
Tanzania,TZA,2016,238
Thailand,THA,1992,280
Thailand,THA,1993,268
Thailand,THA,1994,264
Thailand,THA,1995,248
Thailand,THA,1996,222
Thailand,THA,1997,195
Thailand,THA,1998,168
Thailand,THA,1999,156
Thailand,THA,2000,149
Thailand,THA,2001,149
Thailand,THA,2002,143
Thailand,THA,2003,135
Thailand,THA,2004,124
Thailand,THA,2005,113
Thailand,THA,2006,100
Thailand,THA,2007,87
Thailand,THA,2008,77
Thailand,THA,2009,72
Thailand,THA,2010,69
Thailand,THA,2011,68
Thailand,THA,2012,65
Thailand,THA,2013,63
Thailand,THA,2014,60
Thailand,THA,2015,57
Thailand,THA,2016,53
Timor,TLS,1992,323
Timor,TLS,1993,284
Timor,TLS,1994,265
Timor,TLS,1995,241
Timor,TLS,1996,238
Timor,TLS,1997,244
Timor,TLS,1998,266
Timor,TLS,1999,286
Timor,TLS,2000,302
Timor,TLS,2001,300
Timor,TLS,2002,282
Timor,TLS,2003,256
Timor,TLS,2004,235
Timor,TLS,2005,227
Timor,TLS,2006,229
Timor,TLS,2007,232
Timor,TLS,2008,231
Timor,TLS,2009,227
Timor,TLS,2010,223
Timor,TLS,2011,220
Timor,TLS,2012,214
Timor,TLS,2013,207
Timor,TLS,2014,198
Timor,TLS,2015,190
Timor,TLS,2016,184
Togo,TGO,1992,268
Togo,TGO,1993,297
Togo,TGO,1994,291
Togo,TGO,1995,284
Togo,TGO,1996,261
Togo,TGO,1997,239
Togo,TGO,1998,223
Togo,TGO,1999,214
Togo,TGO,2000,207
Togo,TGO,2001,203
Togo,TGO,2002,200
Togo,TGO,2003,198
Togo,TGO,2004,193
Togo,TGO,2005,185
Togo,TGO,2006,175
Togo,TGO,2007,167
Togo,TGO,2008,159
Togo,TGO,2009,153
Togo,TGO,2010,145
Togo,TGO,2011,139
Togo,TGO,2012,127
Togo,TGO,2013,114
Togo,TGO,2014,96
Togo,TGO,2015,85
Togo,TGO,2016,75
Trinidad and Tobago,TTO,1992,88
Trinidad and Tobago,TTO,1993,94
Trinidad and Tobago,TTO,1994,105
Trinidad and Tobago,TTO,1995,113
Trinidad and Tobago,TTO,1996,115
Trinidad and Tobago,TTO,1997,113
Trinidad and Tobago,TTO,1998,109
Trinidad and Tobago,TTO,1999,107
Trinidad and Tobago,TTO,2000,104
Trinidad and Tobago,TTO,2001,98
Trinidad and Tobago,TTO,2002,89
Trinidad and Tobago,TTO,2003,85
Trinidad and Tobago,TTO,2004,86
Trinidad and Tobago,TTO,2005,90
Trinidad and Tobago,TTO,2006,91
Trinidad and Tobago,TTO,2007,89
Trinidad and Tobago,TTO,2008,85
Trinidad and Tobago,TTO,2009,81
Trinidad and Tobago,TTO,2010,79
Trinidad and Tobago,TTO,2011,77
Trinidad and Tobago,TTO,2012,74
Trinidad and Tobago,TTO,2013,69
Trinidad and Tobago,TTO,2014,64
Trinidad and Tobago,TTO,2015,59
Trinidad and Tobago,TTO,2016,55
Tunisia,TUN,1992,5
Tunisia,TUN,1993,6
Tunisia,TUN,1994,6
Tunisia,TUN,1995,6
Tunisia,TUN,1996,6
Tunisia,TUN,1997,6
Tunisia,TUN,1998,6
Tunisia,TUN,1999,5
Tunisia,TUN,2000,4
Tunisia,TUN,2001,4
Tunisia,TUN,2002,5
Tunisia,TUN,2003,6
Tunisia,TUN,2004,7
Tunisia,TUN,2005,7
Tunisia,TUN,2006,7
Tunisia,TUN,2007,7
Tunisia,TUN,2008,7
Tunisia,TUN,2009,7
Tunisia,TUN,2010,6
Tunisia,TUN,2011,6
Tunisia,TUN,2012,5
Tunisia,TUN,2013,5
Tunisia,TUN,2014,4
Tunisia,TUN,2015,4
Tunisia,TUN,2016,3
Turkey,TUR,1992,3
Turkey,TUR,1993,4
Turkey,TUR,1994,4
Turkey,TUR,1995,4
Turkey,TUR,1996,4
Turkey,TUR,1997,4
Turkey,TUR,1998,5
Turkey,TUR,1999,5
