,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-04-27,138.89,174.44,112.29,145.38,40.22,65.52,143.79,183.22,115.84,160.32,43.01,68.27,144.16,183.76,116.1,160.48,43.28,68.38,143.31,182.59,115.39,159.63,42.92,67.58,143.92,182.59,115.8,160.29,43.17,68.15,14246300,3129100,3910800,4122600,10386200,34971000
2017-04-28,138.76,175.97,112.05,145.35,40.35,65.7,143.65,184.83,115.6,160.29,43.15,68.46,144.3,184.93,115.9,160.59,43.2,69.14,143.27,183.02,115.24,159.7,42.85,67.69,144.09,183.42,115.87,160.5,42.96,68.91,20860400,2171700,3947400,4154100,10198900,39423500
2017-05-01,141.59,173.65,111.21,144.04,40.42,66.61,146.58,182.39,114.73,158.84,43.22,69.41,147.2,184.49,115.61,160.42,43.5,69.55,144.96,181.8,114.72,158.7,43.1,68.5,145.1,184.23,115.59,160.05,43.15,68.68,33602900,3516700,4963300,4935300,13208200,31954400
2017-05-02,142.49,174.65,110.86,144.28,40.58,66.51,147.51,183.44,114.37,159.1,43.39,69.3,148.09,183.91,114.99,159.49,43.44,69.71,146.84,182.53,113.68,158.64,43.16,69.13,147.54,182.54,114.87,159.44,43.22,69.71,45352200,1979800,6604600,3208200,11823900,23906100
2017-05-03,142.05,174.6,108.2,143.85,40.51,66.29,147.06,183.39,111.62,158.63,43.32,69.08,147.49,183.75,114.09,159.45,43.49,69.38,144.27,182.25,111.18,158.52,43.15,68.71,145.59,183.45,114.03,158.74,43.33,69.38,45697000,2983200,11521200,3993300,10389000,28928000
2017-05-04,141.54,174.3,107.76,144.23,40.83,66.04,146.53,183.07,111.17,159.05,43.66,68.81,147.14,184.25,111.3,159.14,43.81,69.08,145.81,182.18,109.06,158.36,43.4,68.64,146.52,183.33,110.58,158.89,43.42,69.03,23371900,2289300,10691200,4280600,10193100,21749400
2017-05-05,143.89,176.14,108.55,140.6,40.86,66.22,148.96,185.01,111.99,155.05,43.69,69.0,148.98,185.07,112.15,155.78,43.84,69.03,146.76,183.16,110.92,153.0,43.56,68.49,146.76,183.16,111.49,153.52,43.79,68.9,27327700,2636900,5871400,12521300,8133000,19128800
2017-05-08,147.8,177.11,108.0,140.13,41.05,66.16,153.01,186.02,111.42,153.03,43.89,68.94,153.7,186.39,112.39,153.47,43.91,69.05,149.03,185.0,111.0,152.2,43.54,68.42,149.03,185.38,112.39,152.8,43.59,68.97,48752400,1963400,5980100,7492000,14284300,18566100
2017-05-09,148.75,177.95,108.63,139.28,40.69,66.26,153.99,186.91,112.07,152.11,43.51,69.04,154.88,187.21,112.15,153.1,43.89,69.28,153.45,186.05,110.35,151.56,43.38,68.68,153.87,186.11,111.55,152.6,43.89,68.86,39130400,3004000,9337400,6853000,8694400,22858400
2017-05-10,148.04,175.74,106.3,138.5,40.75,66.52,153.26,183.18,109.66,151.25,43.57,69.31,153.94,185.65,109.66,152.37,43.62,69.56,152.11,178.18,108.13,151.13,43.36,68.92,153.63,185.14,109.0,151.65,43.48,68.99,25805700,7060100,17061100,4999900,7597700,17977800
2017-05-11,149.32,176.47,106.22,137.95,40.84,65.7,153.95,183.94,109.58,150.65,43.67,68.46,154.07,184.33,110.01,151.15,43.68,68.73,152.31,182.17,108.5,149.79,43.43,68.12,152.45,182.9,109.74,151.05,43.49,68.36,27255100,2883800,8021300,5627900,6860100,28789400
2017-05-12,151.41,175.8,106.33,137.69,40.77,65.62,156.1,183.25,109.69,150.37,43.59,68.38,156.42,183.98,109.89,151.26,43.68,68.61,154.67,182.63,109.27,150.0,43.46,68.04,154.7,183.71,109.8,150.3,43.64,68.61,32527000,3479200,5067700,3715300,7275800,18714100
2017-05-15,151.02,174.98,105.78,138.73,40.9,65.67,155.7,182.39,109.13,151.51,43.73,68.43,156.65,184.11,110.08,151.83,43.76,68.48,155.05,182.28,109.12,150.45,43.46,67.57,156.01,183.3,109.73,150.62,43.46,68.14,26009700,3365000,6241300,4245500,8493000,31530300
2017-05-16,150.79,175.28,104.67,140.72,41.01,66.99,155.47,182.7,107.98,153.68,43.85,69.41,156.06,183.15,109.23,153.99,44.11,69.44,154.72,182.04,107.82,151.66,43.77,68.16,155.94,182.73,109.13,151.66,43.87,68.23,20048500,2156100,10047100,5513700,10454100,34956000
2017-05-17,145.73,171.52,103.05,138.2,41.08,65.13,150.25,178.78,106.31,150.93,43.93,67.48,154.57,182.7,107.98,154.14,44.17,69.1,149.71,178.68,105.23,150.89,43.71,67.43,153.6,182.7,107.98,153.3,43.85,68.89,50767700,2535700,12763200,5191500,14538800,30548800
2017-05-18,147.95,170.19,103.41,138.07,40.96,65.35,152.54,177.4,106.68,150.78,43.8,67.71,153.34,178.5,107.31,151.33,43.96,68.13,151.13,175.47,105.98,150.11,43.64,67.14,151.27,178.48,105.98,150.86,43.87,67.4,33568200,3118100,6532200,3274200,13832200,25201300
2017-05-19,148.46,173.41,104.22,139.17,41.06,65.33,153.06,180.76,107.52,151.98,43.9,67.69,153.98,181.42,107.86,152.46,44.0,68.1,152.63,176.77,106.7,150.89,43.76,67.43,153.38,177.73,106.76,151.01,43.85,67.5,26960800,4038900,6336700,5643000,11796800,26961100
2017-05-22,149.36,176.21,104.33,139.77,41.32,66.07,153.99,183.67,107.63,152.64,44.18,68.45,154.58,185.32,108.2,152.84,44.22,68.5,152.91,182.52,107.41,151.6,43.81,67.5,154.0,183.78,107.65,152.1,43.89,67.89,22966400,2946800,5487200,3302100,12857900,16237600
2017-05-23,149.18,176.03,103.74,139.21,41.51,66.29,153.8,183.49,107.02,152.03,44.39,68.68,154.9,184.46,107.8,153.68,44.6,68.75,153.31,182.86,106.91,151.92,44.21,68.38,154.9,184.0,107.68,152.57,44.25,68.72,19918900,2123800,7542600,2564500,11996100,15425800
2017-05-24,148.73,177.72,104.41,139.65,42.11,66.38,153.34,185.25,107.71,152.51,45.03,68.77,154.17,185.4,107.83,152.76,45.09,68.88,152.67,183.46,106.93,151.23,44.51,68.45,153.84,183.46,107.15,152.21,44.51,68.87,19178000,2424700,4366700,3732400,12738300,14593900
2017-05-25,149.24,179.47,103.98,140.28,42.47,67.2,153.87,187.07,107.27,153.2,45.41,69.62,154.35,187.42,108.13,153.73,45.48,69.88,153.03,185.59,106.78,152.95,44.97,68.91,153.73,185.63,108.13,153.25,45.0,68.97,19235600,2363300,8030400,2582700,16704200,21854100
2017-05-26,148.99,179.01,105.08,139.63,42.45,67.52,153.61,186.59,108.41,152.49,45.39,69.96,154.24,187.61,108.49,153.0,45.56,70.22,153.31,186.27,107.48,152.06,45.33,69.52,154.0,186.73,107.71,152.85,45.35,69.8,21927600,1735800,6236800,2443300,11341400,19827900
2017-05-30,149.05,179.29,105.02,138.94,42.49,67.96,153.67,186.88,108.34,151.73,45.43,70.41,154.43,187.42,108.6,152.67,45.46,70.41,153.33,186.19,107.95,151.59,45.11,69.77,153.42,186.76,108.49,151.95,45.16,69.79,20126900,2231600,4813400,3666000,13093500,17072800
2017-05-31,148.17,180.01,104.63,139.76,42.52,67.41,152.76,187.63,107.94,152.63,45.47,69.84,154.17,188.26,108.65,152.8,45.7,70.74,152.38,186.72,107.64,151.65,45.37,69.81,153.97,187.37,108.4,152.03,45.43,70.53,24451200,5186700,9963600,3543400,14148000,30436400
2017-06-01,148.57,179.71,104.89,139.8,42.82,67.66,153.18,187.32,108.21,152.67,45.79,70.1,153.33,187.91,108.21,152.87,45.79,70.61,152.22,184.53,107.17,151.63,45.23,69.45,153.17,187.41,107.73,152.8,45.45,70.24,16404100,2870200,5907400,2918100,11049300,21603600
2017-06-02,150.78,182.5,103.89,139.23,42.92,69.26,155.45,190.23,107.18,152.05,45.89,71.76,155.45,191.7,108.64,153.2,45.89,71.86,152.89,187.65,106.95,151.8,45.61,70.24,153.58,187.82,108.46,153.07,45.83,70.44,27770700,3034300,10876900,3585700,9923700,34770300
2017-06-05,149.3,181.27,103.25,139.56,43.01,69.76,153.93,188.95,106.52,152.41,45.99,72.28,154.45,190.74,107.22,152.93,45.99,72.89,153.46,188.81,106.11,151.68,45.69,71.81,154.34,190.07,107.04,151.82,45.78,71.97,25331700,2522100,6372800,3975100,10015200,33316800
2017-06-06,149.81,179.16,102.26,139.52,43.0,69.99,154.45,186.75,105.5,152.37,45.98,72.52,155.81,188.86,106.19,152.89,46.06,72.62,153.78,186.69,104.61,152.0,45.78,72.27,153.9,188.41,106.17,152.0,45.9,72.3,26624900,2725000,9589500,3797200,9836700,31511100
2017-06-07,150.7,180.46,102.67,138.25,42.56,69.87,155.37,188.1,105.92,150.98,45.51,72.39,155.98,188.54,106.25,154.2,45.7,72.77,154.48,186.39,105.54,150.8,45.35,71.95,155.02,186.85,105.79,153.05,45.5,72.64,21069600,2383500,5777700,4865700,12776300,22301800
2017-06-08,150.33,182.21,101.12,139.28,42.21,69.44,154.99,189.93,104.32,152.1,45.13,71.95,155.54,191.07,105.92,152.82,45.51,72.52,154.4,187.7,104.16,150.92,45.03,71.5,155.25,188.1,105.92,151.0,45.51,72.51,21250800,2331300,10953000,3709000,12655800,24456300
2017-06-09,144.5,182.31,102.38,141.11,42.38,67.87,148.98,190.03,105.62,154.1,45.32,70.32,155.19,190.99,105.92,154.26,45.35,72.08,146.02,189.25,104.08,151.88,44.97,68.59,155.19,190.0,104.28,152.0,45.06,72.04,64882700,3344900,9392500,4361500,9358800,49187400
2017-06-12,141.05,182.28,103.76,142.1,42.39,67.35,145.42,190.0,107.04,155.18,45.33,69.78,146.09,190.53,107.2,157.2,45.48,69.94,142.51,188.05,105.62,154.02,45.2,68.13,145.74,190.3,105.62,154.19,45.32,69.25,72307300,2730100,8049500,6471500,11228500,47761700
2017-06-13,142.18,183.32,103.29,141.24,42.46,68.19,146.59,191.09,106.56,154.25,45.03,70.65,147.45,191.56,107.26,155.48,45.11,70.82,145.15,189.35,106.16,154.15,44.8,69.96,147.16,190.05,107.14,155.44,45.0,70.02,34165400,1882700,4918900,3523500,10023400,25258600
2017-06-14,140.79,184.56,102.88,140.84,42.71,67.82,145.16,192.38,106.14,153.81,45.3,70.27,147.5,193.38,107.01,154.94,45.47,71.1,143.84,190.82,105.76,152.94,45.16,69.43,147.5,191.05,106.95,153.97,45.18,70.91,31531200,2210000,4781100,3049100,11497500,25510700
2017-06-15,139.95,187.51,102.73,141.22,42.67,67.47,144.29,195.45,105.98,154.22,45.25,69.9,144.48,195.55,106.16,154.69,45.34,70.21,142.21,191.37,105.23,153.29,45.04,68.8,143.32,191.43,105.94,153.29,45.18,69.27,32165400,2894100,5309900,4654300,9908700,26068700
2017-06-16,137.99,188.46,102.27,142.28,42.72,67.56,142.27,196.44,105.51,155.38,45.31,70.0,144.5,197.95,106.35,155.42,45.35,70.03,142.2,195.81,104.77,152.97,45.01,69.22,143.78,196.01,106.28,154.23,45.31,69.73,50361100,6939100,8683400,6742000,27025300,48345100
2017-06-19,141.94,190.99,102.14,141.78,42.79,68.4,146.34,199.08,105.37,154.84,45.38,70.87,146.74,199.47,106.0,155.86,45.38,70.94,143.66,197.0,105.19,154.54,45.1,70.35,143.66,197.88,105.6,155.51,45.35,70.5,32541400,2726400,5956200,4629500,7624700,23798300
2017-06-20,140.65,190.27,100.75,141.88,43.01,67.48,145.01,198.33,103.94,154.95,45.61,69.91,146.87,201.24,105.3,155.39,45.87,70.87,144.94,198.31,103.81,154.25,45.32,69.87,146.87,198.75,105.07,154.48,45.35,70.82,24900100,3077400,7895700,4481700,14920900,21512200
2017-06-21,141.48,191.08,101.59,140.82,42.64,67.82,145.87,199.17,104.8,153.79,45.22,70.27,146.07,199.71,105.08,155.79,45.68,70.62,144.61,197.56,103.54,153.39,45.17,69.94,145.52,199.58,104.39,155.79,45.62,70.21,21265800,3151100,7765700,3959700,9515800,19891100
2017-06-22,141.25,191.34,101.02,141.38,42.5,67.81,145.63,199.44,104.22,154.4,45.07,70.26,146.7,200.41,104.77,154.99,45.28,70.59,145.12,199.18,104.09,153.69,45.03,69.71,145.77,199.25,104.71,154.55,45.17,70.54,19106300,3339300,6156000,2376500,7446300,22965700
2017-06-23,141.88,194.01,101.16,141.12,42.67,68.73,146.28,202.23,104.36,154.11,45.25,71.21,147.16,202.35,104.58,154.68,45.38,71.25,145.11,198.68,103.17,153.8,45.03,69.92,145.13,199.26,103.83,154.34,45.05,70.09,35439400,4310100,18147900,3282200,9544800,27617300
2017-06-26,141.44,191.85,102.33,142.14,42.84,68.07,145.82,199.98,105.57,155.23,45.43,70.53,148.28,204.39,105.85,155.75,45.51,71.71,145.38,199.94,104.56,154.63,45.3,70.44,147.17,202.77,104.6,154.71,45.32,71.4,25692400,3077600,5867000,2153500,7747100,19607000
2017-06-27,139.41,190.81,102.18,141.7,42.48,66.8,143.73,198.89,105.41,154.75,45.05,69.21,146.16,200.92,106.15,155.34,45.4,70.18,143.62,198.89,105.14,154.5,45.0,69.18,145.01,199.8,105.33,155.0,45.34,70.11,24761900,2296900,5694500,2386500,11432200,25215100
2017-06-28,141.44,191.51,103.58,142.22,42.73,67.37,145.83,199.62,106.86,155.32,45.32,69.8,146.11,200.95,107.54,155.55,45.5,69.84,143.16,199.3,104.52,154.78,45.23,68.79,144.49,199.5,106.02,155.15,45.25,69.21,22082400,2096800,7874400,2221000,9218800,25806200
2017-06-29,139.36,189.44,102.47,141.13,42.27,66.11,143.68,197.46,105.71,154.13,44.83,68.49,145.13,199.76,107.41,155.74,45.24,69.49,142.28,196.45,105.33,153.62,44.65,68.09,144.71,199.62,106.8,155.35,45.13,69.38,31499400,2428900,7268700,3262200,9283500,28918700
2017-06-30,139.69,189.71,102.99,140.86,42.29,66.53,144.02,197.75,106.25,153.83,44.85,68.93,144.96,199.44,106.56,154.5,45.12,69.38,143.78,197.39,105.5,153.14,44.85,68.74,144.45,198.5,106.25,154.28,44.89,68.78,23024100,2225600,5113800,3571500,9352800,24161100
2017-07-03,139.18,190.52,104.16,142.46,42.2,65.8,143.5,198.59,107.46,155.58,44.76,68.17,145.3,199.44,108.62,156.03,45.27,69.6,143.1,197.75,106.76,153.52,44.76,68.02,144.88,198.07,106.76,153.58,45.11,69.33,14277800,1511200,5399400,2822500,6434500,16165500
2017-07-05,139.76,193.61,102.39,140.71,42.26,66.67,144.09,201.81,105.63,153.67,44.82,69.08,144.79,202.14,107.85,155.89,44.99,69.44,142.72,198.86,105.29,153.63,44.73,68.22,143.69,199.3,107.83,155.77,44.79,68.26,21569600,2716700,8049700,3564400,6853600,21176300
2017-07-06,138.44,193.29,100.92,139.51,41.87,66.18,142.73,201.48,103.35,152.36,44.4,68.57,143.5,202.49,104.69,153.83,44.85,68.78,142.41,200.78,102.94,152.23,44.29,68.12,143.02,201.64,104.61,153.36,44.72,68.27,24128800,2737400,8690800,2757500,13113000,21117600
2017-07-07,139.84,194.15,100.9,140.04,41.86,67.04,144.18,202.37,103.32,152.94,44.39,69.46,144.75,203.28,103.73,153.49,44.52,69.84,142.9,201.26,102.72,152.14,44.24,68.7,142.9,202.24,103.51,152.62,44.47,68.7,19201700,3090400,6030900,2460100,9566000,16878300
2017-07-10,140.7,195.67,101.16,140.48,41.85,67.54,145.06,203.96,103.59,153.42,44.38,69.98,145.95,204.58,103.91,153.89,44.58,70.25,143.37,202.19,102.87,152.63,44.23,69.2,144.11,202.32,103.3,152.91,44.45,69.46,21090600,2701900,4421300,3206200,9672000,15014500
2017-07-11,141.15,197.89,101.4,140.27,41.8,67.55,145.53,206.27,103.84,153.19,44.33,69.99,145.85,206.66,104.19,153.65,44.48,70.68,144.38,204.0,103.19,152.05,44.15,69.75,144.73,204.0,103.6,153.26,44.32,70.0,19781800,2815800,4557300,3447500,10300700,17460000
2017-07-12,141.36,198.05,101.93,140.74,41.97,68.67,145.74,206.44,104.38,153.7,44.51,71.15,146.18,208.61,104.65,154.24,44.77,71.28,144.82,206.32,103.65,153.05,44.44,70.55,145.87,206.95,104.34,153.48,44.59,70.69,24884500,2817400,5203300,3097900,7737400,17750900
2017-07-13,143.33,197.85,101.84,140.68,41.89,69.27,147.77,206.23,104.29,153.63,44.43,71.77,148.49,207.0,105.34,154.19,44.53,72.04,145.44,205.35,104.04,153.19,44.37,71.31,145.5,206.8,104.45,153.7,44.49,71.5,25199400,1943600,5339500,2476100,6371900,20269800
2017-07-14,144.56,200.04,102.62,141.23,42.13,70.25,149.04,208.51,105.09,154.24,44.68,72.78,149.33,208.73,105.25,154.62,44.72,73.27,147.33,206.74,104.41,153.4,44.5,71.96,147.97,206.8,104.43,154.01,44.52,72.24,20132100,3229000,4370300,3256400,8558700,25868100
2017-07-17,145.06,200.51,102.33,140.11,42.18,70.8,149.56,209.0,104.79,153.01,44.73,73.35,150.9,209.72,105.42,153.88,44.79,73.45,148.57,208.56,104.71,152.24,44.61,72.72,148.82,208.73,105.17,153.59,44.66,72.8,23793500,2416000,3973800,4762600,7189200,21803900
2017-07-18,145.57,199.78,103.27,141.01,42.12,70.75,150.08,208.24,105.75,154.0,44.67,73.3,150.13,209.19,105.8,154.29,44.85,73.39,148.67,207.53,104.31,152.0,44.62,72.66,149.2,209.11,104.6,152.36,44.78,73.09,17868800,1942300,5740500,7566800,9037200,26435300
2017-07-19,146.48,202.31,104.31,135.09,42.27,71.29,151.02,210.88,106.82,147.53,44.83,73.86,151.42,210.93,106.87,150.25,44.84,74.04,149.95,208.99,106.05,146.71,44.55,73.45,150.48,209.43,106.13,150.02,44.67,73.5,20923000,2258400,5789400,14293600,6986900,22416200
2017-07-20,145.82,201.74,104.84,135.21,42.26,71.64,150.34,210.28,107.36,147.66,44.82,74.22,151.74,211.25,107.71,148.83,44.98,74.3,150.19,209.92,106.75,147.03,44.75,73.28,151.5,211.1,106.99,147.53,44.9,74.18,17243700,2235100,6185500,7212200,7430300,42361000
2017-07-21,145.75,203.52,104.58,134.68,42.46,71.22,150.27,212.14,107.09,147.08,45.03,73.79,150.44,212.2,107.33,147.87,45.07,74.29,148.88,209.41,106.81,146.51,44.67,73.17,149.99,209.99,107.1,147.59,44.78,73.45,26252600,2098400,4328500,6509500,8545600,46717100
2017-07-24,147.52,203.56,104.49,133.68,42.28,71.04,152.09,212.18,107.0,145.99,44.84,73.6,152.44,212.64,107.54,147.04,45.05,73.75,149.9,211.4,106.9,145.8,44.83,73.13,150.58,212.0,107.31,147.0,45.04,73.53,21493200,2392700,4615500,3877600,9103600,21394800
2017-07-25,148.15,203.83,103.92,133.86,42.66,71.61,152.74,212.46,106.42,146.19,45.24,74.19,153.84,214.0,107.74,147.49,45.29,74.31,151.8,211.95,106.2,146.03,44.94,73.5,151.8,213.22,107.6,146.57,45.02,73.8,18853900,2889000,5394700,4208900,14096300,22018700
2017-07-26,148.85,223.96,104.43,133.1,43.13,71.47,153.46,233.45,106.94,145.36,45.74,74.05,153.93,233.98,107.03,146.46,45.79,74.38,153.06,223.02,106.31,144.47,44.31,73.81,153.35,223.48,106.55,146.27,44.55,74.34,15781000,14140000,4149000,3932400,13608900,16252200
2017-07-27,146.03,231.21,107.42,132.84,43.49,70.61,150.56,241.0,110.0,145.07,46.12,73.16,153.99,242.68,110.0,145.4,46.43,74.42,147.3,236.7,107.44,143.64,45.7,72.32,153.75,237.13,107.69,145.0,45.8,73.76,32476300,10860600,10468700,6430800,15195200,36844200
2017-07-28,145.0,231.47,107.38,132.12,43.38,70.5,149.5,241.27,109.96,144.29,46.01,73.04,150.23,242.0,110.19,145.04,46.12,73.31,149.19,238.55,109.67,143.84,45.73,72.54,149.89,240.82,109.98,144.81,46.0,72.67,17213700,4602400,4864500,3054800,11945300,18306700
2017-07-31,144.26,232.61,107.35,132.47,43.22,70.17,148.73,242.46,109.93,144.67,45.84,72.7,150.33,246.49,110.14,144.93,46.08,73.44,148.13,241.82,109.34,144.17,45.79,72.41,149.9,241.85,110.02,144.38,46.0,73.3,19845900,5777300,6815300,4355700,13622900,23600100
2017-08-01,145.54,229.71,108.01,133.05,43.09,70.05,150.05,239.44,110.61,145.3,45.7,72.58,150.22,243.99,110.83,145.67,46.06,73.42,148.41,239.16,109.95,144.72,45.65,72.49,149.1,243.38,109.98,145.0,45.97,73.1,35368600,5018400,5987200,3219500,10306800,22132300
2017-08-02,152.41,228.28,106.12,132.27,42.99,69.74,157.14,237.95,108.67,144.45,45.59,72.26,159.75,241.56,109.88,145.29,46.0,72.56,156.16,237.88,107.52,144.22,45.38,71.44,159.28,239.06,109.88,145.12,45.6,72.55,69936800,5119900,8812700,3540900,10187900,26499200
2017-08-03,150.89,228.57,106.56,132.72,43.06,69.64,155.57,238.25,109.12,144.94,45.67,72.15,157.21,239.59,109.17,145.34,45.95,72.44,155.02,236.04,108.05,144.43,45.63,71.85,157.05,237.06,108.52,144.43,45.65,72.19,27097300,5112700,6895800,3035400,14261400,18214400
2017-08-04,151.69,228.05,105.16,132.92,42.9,70.15,156.39,237.71,107.69,145.16,45.5,72.68,157.4,239.73,108.5,145.39,45.76,73.04,155.69,236.38,107.32,144.4,45.47,72.24,156.07,238.58,108.23,145.0,45.67,72.4,20559900,5590500,8503800,2549400,9523600,22579000
2017-08-07,154.03,230.47,103.85,131.37,43.03,69.88,158.81,240.23,106.35,143.47,45.64,72.4,158.92,241.43,107.65,145.09,45.76,72.9,156.67,237.21,106.11,142.75,45.5,72.26,157.06,237.6,107.59,145.0,45.52,72.8,21870300,3674700,8093100,4618300,6226300,18705700
2017-08-08,155.27,229.77,104.47,131.5,43.0,70.26,160.08,239.5,106.98,142.11,45.6,72.79,161.83,240.52,107.14,142.76,45.82,73.13,158.27,238.93,106.18,142.0,45.55,71.75,158.6,239.91,106.55,142.0,45.64,72.09,36205900,4871500,9787100,3298700,5747900,22044600
2017-08-09,156.22,226.13,100.42,131.19,42.99,69.95,161.06,234.31,102.83,141.77,45.59,72.47,161.27,238.7,103.0,142.03,45.66,72.51,159.11,234.1,100.5,141.19,45.33,72.05,159.26,238.01,100.71,141.75,45.56,72.25,26131500,5680400,27877600,2925800,9635300,22213400
2017-08-10,151.24,224.75,98.97,131.25,43.13,68.92,155.32,232.88,101.35,141.84,45.74,71.41,160.0,236.16,102.82,142.42,45.84,72.19,154.63,231.91,101.22,141.23,45.46,71.35,159.9,234.03,102.5,141.64,45.56,71.9,40804300,6817700,12259900,4525400,8901600,24734500
2017-08-11,153.34,226.68,99.6,131.25,42.99,69.98,157.48,234.88,101.99,141.84,45.59,72.5,158.57,235.4,102.51,142.59,45.9,72.7,156.07,230.94,101.03,141.52,45.57,71.28,156.6,232.76,101.25,142.45,45.86,71.61,26257100,3461700,9410400,3004000,8357600,21443700
2017-08-14,155.65,228.87,99.02,131.7,43.19,71.03,159.85,237.15,101.4,142.32,45.8,73.59,160.21,237.48,102.81,142.76,45.94,73.72,158.75,235.72,101.26,141.94,45.62,72.95,159.32,236.01,102.8,142.0,45.67,73.06,22122700,2943900,9584000,2222300,8350900,20067300
2017-08-15,157.36,230.82,99.13,131.47,43.55,71.05,161.6,239.17,101.51,142.07,46.19,73.22,162.2,239.64,102.1,143.34,46.25,73.59,160.14,236.01,101.36,140.58,45.8,73.04,160.66,237.21,101.63,142.55,45.8,73.59,29465500,2851100,8868500,4681500,9638100,19181400
2017-08-16,156.72,229.29,99.8,131.86,43.56,71.46,160.95,237.59,102.2,142.5,46.2,73.65,162.51,240.26,102.65,142.91,46.34,74.1,160.15,237.41,101.72,141.61,46.12,73.17,161.94,239.7,101.84,141.79,46.15,73.34,27671600,3012700,6698800,3287800,8087300,18150400
2017-08-17,153.71,227.36,99.0,130.2,43.24,70.25,157.86,235.59,101.38,140.7,45.86,72.4,160.71,237.6,102.59,142.89,46.33,73.87,157.84,235.25,101.34,140.7,45.85,72.4,160.52,237.38,102.24,142.52,46.12,73.58,27940600,2810900,6612400,4422100,8477000,22977500
2017-08-18,153.36,227.54,98.34,129.27,43.06,70.34,157.5,235.77,100.7,139.7,45.67,72.49,159.5,237.26,101.74,141.15,45.9,72.84,156.72,234.57,100.66,139.58,45.63,71.93,157.86,235.0,101.32,140.87,45.8,72.27,27428100,2939500,6893900,4152700,10879800,18761500
2017-08-21,153.08,227.45,98.8,129.86,43.07,70.01,157.21,235.68,101.17,140.33,45.68,72.15,157.89,236.94,101.42,140.42,45.8,72.48,155.11,234.35,100.53,139.13,45.56,71.7,157.5,235.77,100.64,139.59,45.67,72.47,26368500,2545400,6492700,3190700,9429700,17734800
2017-08-22,155.58,231.38,100.36,130.48,43.0,70.99,159.78,239.75,102.77,141.01,45.6,73.16,160.0,239.89,102.91,141.15,45.75,73.24,158.02,236.11,101.17,140.38,45.54,72.35,158.23,236.16,101.41,140.64,45.7,72.35,21604600,2915700,6888700,2544400,10536700,14343700
2017-08-23,155.78,229.78,99.12,131.53,42.94,70.56,159.98,238.09,101.5,142.14,45.54,72.72,160.47,239.36,102.98,143.05,45.66,73.15,158.88,237.19,101.48,140.68,45.44,72.53,159.07,239.36,102.48,140.7,45.63,72.96,19399100,2518300,5954400,4048300,6528400,13766500
2017-08-24,155.09,230.4,99.14,132.27,42.82,70.53,159.27,238.74,101.52,142.94,45.41,72.69,160.74,238.9,102.03,143.68,45.61,72.86,158.55,236.6,101.43,142.25,45.31,72.07,160.43,238.52,101.82,142.5,45.54,72.74,19818900,2553100,6976600,3592200,7534400,17098300
2017-08-25,155.66,227.65,100.01,133.01,42.97,70.66,159.86,235.89,102.41,143.74,45.57,72.82,160.56,239.09,102.69,144.19,45.76,73.35,159.27,235.6,101.56,143.25,45.56,72.48,159.65,239.0,101.69,143.3,45.6,72.86,25480100,2270300,6186900,2872900,8807100,12794300
2017-08-28,157.23,228.9,100.15,131.87,42.83,70.67,161.47,237.18,102.56,142.51,45.42,72.83,162.0,237.55,102.85,144.56,45.69,73.09,159.93,234.61,102.08,142.39,45.38,72.55,160.14,236.22,102.49,144.11,45.63,73.06,25966000,2395000,5630400,5134500,8024000,14569700
2017-08-29,158.63,232.09,100.16,132.46,42.86,70.88,162.91,240.49,102.57,143.14,45.45,73.05,163.12,241.17,102.99,143.43,45.57,73.16,160.0,236.08,101.82,141.9,45.25,72.05,160.1,237.21,102.0,142.1,45.4,72.25,29516900,3535500,6011700,3009500,7762200,11478400
2017-08-30,159.06,232.06,100.46,131.92,42.8,71.81,163.35,240.46,102.87,142.56,45.39,74.01,163.89,241.44,103.45,143.28,45.54,74.21,162.61,239.0,102.48,142.41,45.29,72.83,163.8,240.99,102.48,143.26,45.36,73.01,27269600,2801100,6573200,2736000,7134900,16897800
2017-08-31,159.69,231.29,98.83,132.35,42.95,72.55,164.0,239.66,101.2,143.03,45.55,74.77,164.52,241.1,103.19,143.66,45.65,74.96,163.48,238.41,101.0,142.63,45.34,73.8,163.64,241.0,103.0,143.02,45.4,74.03,26785100,3075800,9823800,3656400,14264600,27652800
2017-09-01,159.74,231.94,99.12,133.33,43.17,71.75,164.05,240.33,101.5,144.08,45.78,73.94,164.94,242.53,101.92,144.5,45.8,74.74,163.63,239.17,101.36,142.98,45.54,73.64,164.8,239.66,101.65,142.98,45.64,74.71,16591100,3270700,7827400,3351700,7391200,21736200
2017-09-05,157.82,228.73,99.22,132.36,43.3,71.43,162.08,237.0,101.6,143.04,45.92,73.61,164.25,240.36,102.55,144.36,45.93,73.89,160.56,236.23,100.9,142.7,45.65,72.98,163.75,240.3,102.0,143.5,45.75,73.34,29468500,3866600,9346100,3097500,9916700,21556000
