,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-11-03,1111.6,252.61,95.73,140.27,43.35,81.64,1111.6,261.75,98.64,151.58,45.97,84.14,1112.68,263.79,99.38,153.47,46.16,84.54,1088.52,260.08,97.9,151.49,45.92,83.4,1091.15,262.42,98.36,153.42,45.97,84.08,3751500,2610800,5416900,4431800,4730400,17633500
2017-11-06,1120.66,254.85,97.67,139.58,42.88,81.96,1120.66,264.07,100.64,150.84,45.47,84.47,1125.41,265.84,101.13,151.82,45.92,84.7,1108.77,262.53,98.35,150.28,45.42,84.08,1109.15,262.62,98.37,151.77,45.91,84.2,3381100,2911600,14728700,4498400,7451300,19860900
2017-11-07,1123.17,256.84,98.61,140.05,43.32,81.77,1123.17,266.13,101.61,151.35,45.94,84.27,1130.6,267.28,102.9,151.51,45.95,84.9,1117.5,264.07,100.74,150.5,45.31,83.93,1124.74,264.07,101.29,151.37,45.41,84.77,2689000,3205400,12177500,3701100,9868000,17939700
2017-11-08,1132.88,256.3,98.2,140.26,43.55,82.05,1132.88,265.57,101.18,151.57,46.18,84.56,1135.54,267.62,102.0,151.79,46.19,84.61,1119.11,265.29,100.42,150.28,45.87,83.83,1122.82,266.14,101.88,151.6,45.98,84.14,2581500,2841800,8023200,4634400,7586900,18034200
2017-11-09,1129.13,254.89,99.65,140.47,43.6,81.59,1129.13,262.7,102.68,150.3,46.23,84.09,1129.62,266.75,103.91,151.8,46.39,84.27,1115.77,259.56,100.8,149.86,46.02,82.9,1125.96,265.01,100.83,149.93,46.12,84.11,3732700,3215900,13172500,4776500,6532400,21178400
2017-11-10,1125.35,253.1,101.69,139.41,43.89,81.38,1125.35,260.85,104.78,149.16,46.54,83.87,1131.75,262.5,106.24,150.89,46.64,84.1,1124.06,259.6,104.08,149.14,46.14,83.23,1126.1,262.11,104.99,150.65,46.2,83.79,2179900,1740600,16701500,4307300,8022900,19397800
2017-11-13,1129.17,254.62,101.65,138.7,44.06,81.44,1129.17,262.42,104.74,148.4,46.72,83.93,1139.9,263.36,105.14,149.0,46.82,83.94,1122.34,260.49,103.98,147.92,46.54,83.46,1123.0,261.67,104.14,148.88,46.6,83.66,2918400,2604100,7856000,5107500,7653600,14196900
2017-11-14,1136.84,253.98,100.13,139.15,44.73,81.56,1136.84,261.76,103.17,148.89,47.43,84.05,1138.0,262.4,104.57,148.97,47.48,84.1,1123.89,260.2,103.0,147.49,46.62,82.98,1130.11,262.0,104.57,147.95,46.71,83.5,3138400,2358200,6929300,3758000,17200700,18801300
2017-11-15,1126.69,255.05,100.63,137.48,44.14,80.92,1126.69,262.86,103.69,147.1,46.81,82.98,1131.75,264.77,103.96,148.71,47.46,83.69,1121.63,260.15,102.45,146.21,46.78,82.69,1127.01,261.42,102.75,148.0,47.32,83.47,3928700,2510500,5691500,4773300,12419100,19383100
2017-11-16,1137.29,255.86,100.55,139.37,43.9,81.14,1137.29,263.7,103.6,149.12,46.55,83.2,1138.16,265.04,103.98,149.65,46.98,83.42,1130.05,263.34,102.76,147.5,46.51,82.94,1130.16,263.76,103.63,147.73,46.95,83.1,2213300,2710200,6410900,5446500,12506400,20962800
2017-11-17,1129.88,254.46,100.39,139.23,43.11,80.36,1129.88,262.26,103.44,148.97,45.71,82.4,1138.8,263.74,103.99,150.15,46.38,83.12,1125.81,262.03,102.97,148.83,45.25,82.24,1138.28,262.82,103.22,149.34,46.34,83.12,2413400,1724800,7500800,4916500,19720700,22079000
2017-11-20,1126.31,256.76,99.72,140.67,42.87,80.48,1126.31,264.63,102.75,150.51,45.46,82.53,1133.42,265.62,103.42,151.95,45.88,82.59,1122.55,262.76,102.7,149.9,45.42,82.25,1129.77,263.0,103.42,150.64,45.65,82.4,2163900,2447400,5112600,5676500,19160900,16315000
2017-11-21,1139.49,259.05,99.96,142.01,43.17,81.64,1139.49,266.99,103.0,151.95,45.78,83.72,1140.0,267.0,103.17,152.45,45.95,83.84,1128.2,264.71,102.79,151.2,45.54,82.74,1132.86,266.24,102.97,151.3,45.56,82.74,2479400,2267100,5725900,3756200,10280800,21237500
2017-11-22,1156.16,257.27,99.71,141.84,43.23,81.05,1156.16,265.15,102.74,151.77,45.84,83.11,1160.27,267.48,103.32,152.39,45.93,83.9,1141.0,264.53,102.69,151.33,45.54,83.04,1141.0,267.0,103.22,152.0,45.89,83.83,3555300,1471400,4140700,3213600,8434400,20553100
2017-11-24,1186.0,257.98,99.61,141.91,43.27,81.19,1186.0,265.88,102.64,151.84,45.88,83.26,1186.84,266.57,102.92,152.2,46.05,83.43,1160.7,264.53,102.45,151.33,45.86,82.78,1160.7,265.26,102.91,151.95,45.89,83.01,3528000,788900,2217600,1193000,2996300,7425600
2017-11-27,1195.83,257.69,99.76,142.04,43.29,81.79,1195.83,265.58,102.79,151.98,45.9,83.87,1213.41,266.84,102.97,152.49,45.99,83.98,1191.15,264.72,102.38,151.62,45.81,83.3,1202.66,265.38,102.63,152.06,45.88,83.31,6744000,1772200,4007500,3374000,5649200,18265200
2017-11-28,1193.6,260.02,100.36,142.5,43.22,82.77,1193.6,267.99,103.41,152.47,45.83,84.88,1205.34,268.01,103.88,152.93,46.15,85.06,1188.52,265.23,102.17,151.7,45.78,84.02,1204.88,267.0,102.56,152.35,45.99,84.07,4559400,2262100,8401100,3973700,8432800,21926000
2017-11-29,1161.27,261.29,102.14,143.51,42.91,81.27,1161.27,269.3,105.24,153.55,45.5,83.34,1194.8,269.68,106.26,153.61,45.82,84.92,1145.19,266.15,103.43,152.17,45.21,83.18,1194.8,269.48,103.5,152.81,45.77,84.71,9257500,3029100,14503100,5098700,16502100,27381100
2017-11-30,1176.75,268.57,101.73,143.9,43.52,82.08,1176.75,276.8,104.82,153.97,45.77,84.17,1178.57,277.04,105.71,154.41,45.84,84.52,1160.0,269.43,104.47,153.08,45.03,83.34,1167.1,269.91,105.36,153.65,45.14,83.51,4509200,4820300,9949000,6500800,17147600,33054600
2017-12-01,1162.35,263.31,102.15,144.64,43.71,82.17,1162.35,271.38,105.25,154.76,45.97,84.26,1179.65,278.73,105.85,155.02,46.02,84.81,1152.0,270.6,103.87,152.91,45.21,83.22,1172.05,277.51,104.58,154.4,45.8,83.6,4107100,4592500,9258400,5567900,12468800,29532100
2017-12-04,1133.95,269.71,106.97,146.23,43.95,79.07,1133.95,277.97,110.22,156.46,46.23,81.08,1175.2,281.83,112.67,156.8,46.38,84.43,1128.0,276.0,106.5,155.07,45.77,80.7,1173.85,276.16,106.5,155.96,45.99,84.42,5931900,5523000,17824000,4664300,17523600,39094900
2017-12-05,1141.57,267.35,104.06,145.19,43.98,79.57,1141.57,275.54,107.22,155.35,46.26,81.59,1159.27,279.44,110.04,156.74,46.44,82.68,1124.74,274.86,106.52,154.68,46.06,80.98,1128.26,279.01,109.53,156.45,46.25,81.34,4079800,2806100,13055600,5068000,13670800,26152300
2017-12-06,1152.35,270.0,102.35,144.02,44.16,80.73,1152.35,278.27,105.46,154.1,46.45,82.78,1155.89,279.14,107.99,156.22,46.48,83.14,1136.08,274.0,105.36,154.09,46.26,81.43,1137.99,276.58,107.17,154.1,46.36,81.55,2853300,2538100,8121700,3410700,8154000,26162100
2017-12-07,1159.79,273.59,102.16,143.53,43.53,80.44,1159.79,281.97,105.26,153.57,45.78,82.49,1163.19,284.79,106.0,154.45,46.32,82.8,1151.0,277.8,104.49,153.26,45.72,82.0,1156.59,282.81,105.74,153.59,46.29,82.54,2511600,4264400,9948600,3771100,9106500,23184500
2017-12-08,1162.0,277.4,101.97,144.69,43.08,82.07,1162.0,285.9,104.23,154.81,45.31,84.16,1172.79,287.32,104.98,155.03,45.73,84.58,1157.1,283.56,104.08,153.55,45.05,83.33,1170.4,285.01,104.91,154.98,45.7,83.63,3050100,4440500,6536600,3520300,13238600,24489100
2017-12-11,1168.92,274.74,104.52,145.25,43.1,83.12,1168.92,283.16,106.83,155.41,45.33,85.23,1169.9,286.49,106.84,155.89,45.41,85.37,1157.0,279.9,104.77,154.57,44.92,84.12,1164.6,286.21,104.87,155.46,45.31,84.29,2363500,4065200,7434000,4102700,9698700,22857900
2017-12-12,1165.08,281.32,105.1,146.49,43.06,83.46,1165.08,289.94,107.43,156.74,45.29,85.58,1173.6,292.8,107.83,157.85,45.52,86.05,1161.61,287.72,106.59,155.16,45.06,85.08,1166.51,291.34,107.14,157.3,45.25,85.31,2235900,5517600,8147000,6321800,13999300,23924100
2017-12-13,1164.13,283.16,105.28,143.85,43.64,83.23,1164.13,291.84,107.61,153.91,45.9,85.35,1170.87,295.85,108.19,156.73,46.05,86.0,1160.27,289.7,106.75,153.89,45.4,85.17,1170.0,290.5,108.15,156.6,45.45,85.74,2616800,5003300,10368300,5661600,12418700,22062700
2017-12-14,1174.26,285.14,108.17,143.93,43.76,82.59,1174.26,293.88,110.57,154.0,46.03,84.69,1177.93,296.82,111.54,155.11,46.17,85.87,1162.45,292.6,107.2,153.7,45.8,84.53,1163.71,293.35,107.29,154.6,45.81,85.43,3214300,3913400,27571300,4637400,9029000,19306000
2017-12-15,1179.14,285.2,108.86,142.53,43.92,84.7,1179.14,293.94,111.27,152.5,46.19,86.85,1182.75,297.37,112.0,153.8,46.42,87.09,1169.33,293.02,110.6,152.03,46.04,84.88,1179.03,295.87,111.98,153.61,46.29,85.26,4778600,6933500,19978600,11279900,21181600,53936700
2017-12-18,1190.58,287.34,108.62,143.3,43.67,84.24,1190.58,296.14,111.03,153.33,45.93,86.38,1194.78,297.14,111.99,154.18,46.38,87.5,1180.91,294.52,110.31,153.21,45.91,86.23,1187.37,296.0,111.84,153.59,46.2,87.12,2947600,2901600,12270000,5092800,10156800,22283800
2017-12-19,1187.38,288.41,109.39,143.21,43.86,83.7,1187.38,297.25,111.81,153.23,46.13,85.83,1192.97,297.58,112.39,154.17,46.38,86.35,1179.14,294.18,110.77,153.09,45.91,85.27,1189.15,296.5,111.33,154.05,46.04,86.35,2587800,2728400,10546600,4116400,8253200,23524800
2017-12-20,1177.62,289.04,107.31,142.95,43.81,83.4,1177.62,297.9,109.69,152.95,46.08,85.52,1191.0,299.33,112.3,153.89,46.3,86.3,1176.0,297.11,109.69,152.78,45.96,84.71,1190.5,298.7,111.62,153.65,46.21,86.2,2371200,2533700,8661100,3785700,7311000,23674900
2017-12-21,1174.76,286.26,107.2,141.59,43.36,83.38,1174.76,295.03,109.57,151.5,45.6,85.5,1179.17,298.39,111.09,153.46,46.22,86.1,1167.64,294.13,109.19,151.49,45.56,85.4,1175.9,298.05,109.72,153.17,46.14,86.05,2123100,5398300,9372800,4153900,9657100,17990700
2017-12-22,1168.36,286.33,106.32,142.53,43.35,83.39,1168.36,295.1,108.67,152.5,45.59,85.51,1174.62,296.52,109.69,153.0,45.73,85.63,1167.83,293.01,108.45,151.5,45.55,84.92,1172.08,296.33,109.49,151.82,45.69,85.4,1585100,2257400,7378400,2990600,5406300,14145800
2017-12-26,1176.76,286.58,105.78,142.84,43.56,83.28,1176.76,295.36,108.12,152.83,45.81,85.4,1178.32,297.44,109.37,153.86,45.86,85.53,1160.55,294.65,107.89,152.5,45.61,85.03,1168.36,295.54,108.49,152.51,45.7,85.31,2005200,1394700,3982400,2479000,6100400,9891200
2017-12-27,1182.26,286.83,105.31,143.12,43.67,83.58,1182.26,295.62,107.64,153.13,45.93,85.71,1187.29,296.8,108.55,153.18,45.94,85.98,1175.61,294.8,107.46,152.61,45.72,85.22,1179.91,296.41,108.42,152.95,45.9,85.65,1867200,1447800,5624000,2149300,5660600,14678000
2017-12-28,1186.1,287.54,105.43,143.97,43.47,83.59,1186.1,296.35,107.77,154.04,45.72,85.72,1190.1,296.99,108.05,154.12,45.99,85.93,1184.38,294.74,107.06,153.2,45.64,85.55,1189.0,295.81,108.0,153.2,45.91,85.9,1841700,1436800,3477700,2687600,6538900,10594300
2017-12-29,1169.47,286.14,105.18,143.39,43.62,83.42,1169.47,294.91,107.51,153.42,45.88,85.54,1184.0,297.3,108.34,154.72,46.18,86.05,1167.5,294.83,107.51,153.42,45.69,85.5,1182.35,296.94,108.05,154.17,45.7,85.63,2688400,1824600,4538400,3327100,8371500,18717400
2018-01-02,1189.01,288.02,109.38,144.16,43.3,83.82,1189.01,296.84,111.8,154.25,45.54,85.95,1190.0,296.99,111.81,154.81,45.94,86.31,1170.51,295.4,108.56,153.54,45.51,85.5,1172.0,295.75,108.95,154.5,45.91,86.13,2694500,2978900,11014300,4202500,10872200,22483800
2018-01-03,1204.2,288.95,109.85,148.13,43.2,84.21,1204.2,297.8,112.28,158.49,45.44,86.35,1205.49,298.5,113.19,159.81,45.69,86.51,1188.3,295.47,111.45,156.33,45.34,85.97,1188.3,295.94,112.19,157.34,45.49,86.06,3108800,3211200,9237900,9441600,12635600,26061400
2018-01-04,1209.59,287.85,109.8,151.13,43.81,84.95,1209.59,296.67,112.23,161.7,46.08,87.11,1215.87,298.42,113.0,162.32,46.22,87.66,1204.66,295.47,111.63,159.37,45.45,86.57,1205.0,297.94,112.95,159.65,45.56,86.59,3022100,4171700,7417400,7556200,12709400,21912000
2018-01-05,1229.14,299.66,109.2,151.86,43.8,86.0,1229.14,308.84,111.62,162.49,46.07,88.19,1229.14,308.89,112.68,162.9,46.2,88.41,1210.0,296.72,111.24,161.1,45.79,87.43,1217.51,296.77,112.68,162.44,46.02,87.66,3544700,6177700,6008300,5195800,13113100,23407100
2018-01-08,1246.87,300.93,107.64,152.78,43.74,86.09,1246.87,310.15,110.02,163.47,46.0,88.28,1253.08,310.86,111.28,163.91,46.1,88.58,1232.03,305.75,109.54,161.7,45.88,87.6,1236.0,308.66,110.89,162.66,45.95,88.2,4279500,4124900,8052600,5237500,7068600,22113000
2018-01-09,1252.7,308.96,107.56,153.12,43.95,86.03,1252.7,318.43,109.94,163.83,46.23,88.22,1259.33,319.91,110.86,164.53,46.36,88.73,1241.76,310.49,109.86,163.06,45.94,87.86,1256.9,310.59,110.13,163.9,46.0,88.65,3661300,5641300,5838000,4341800,9962400,19484300
2018-01-10,1254.33,310.74,107.1,153.44,43.8,85.64,1254.33,320.26,109.47,164.18,46.07,87.82,1254.33,322.15,110.5,164.33,46.26,88.19,1237.23,315.5,109.01,162.5,45.93,87.41,1245.15,317.49,109.96,162.91,46.23,87.86,2686000,4479300,6060000,4174100,10700700,18652200
2018-01-11,1276.68,318.37,108.59,153.46,43.77,85.9,1276.68,328.12,110.99,164.2,46.04,88.08,1276.77,328.4,111.08,164.94,46.23,88.13,1256.46,321.19,109.51,163.3,45.86,87.24,1259.74,322.13,110.25,164.8,46.23,88.13,3125000,4635300,6427000,3794500,7583200,17808900
2018-01-12,1305.2,326.22,110.03,152.47,43.88,87.38,1305.2,336.21,112.47,163.14,46.15,89.6,1305.76,336.88,112.72,164.74,46.39,89.78,1273.39,330.38,111.0,163.03,46.03,88.45,1273.39,330.38,111.32,164.02,46.28,88.67,5443700,6559300,5899900,5031900,14570100,24271500
2018-01-16,1304.86,325.2,108.29,153.14,44.24,86.16,1304.86,335.16,110.69,163.85,46.53,88.35,1339.94,347.73,113.16,165.29,46.62,90.79,1292.3,331.33,110.62,163.35,46.14,88.01,1323.0,339.9,113.07,165.1,46.15,90.1,7220700,12305500,8069200,7794200,16459300,36599700
2018-01-17,1295.0,340.58,109.54,157.62,44.52,87.9,1295.0,351.01,111.97,168.65,46.82,90.14,1314.0,352.23,112.21,169.13,47.0,90.28,1280.88,336.41,110.57,167.26,46.55,88.75,1312.24,337.73,111.2,168.01,46.58,89.08,5253800,9699900,7030700,11710000,12143100,25621200
2018-01-18,1293.32,330.05,108.03,158.06,44.57,87.86,1293.32,340.16,110.42,169.12,46.88,90.1,1304.6,350.83,111.99,171.13,47.07,90.67,1284.02,339.15,110.2,168.15,46.61,89.66,1293.95,350.7,111.74,170.0,46.75,89.8,4026900,9458600,8070900,14259300,11952900,24159700
2018-01-19,1294.58,327.69,108.19,151.75,44.84,87.77,1294.58,337.73,110.59,162.37,47.16,90.0,1313.0,344.0,111.09,165.4,47.25,90.61,1292.99,335.75,109.84,161.3,46.87,89.66,1312.0,341.67,110.97,164.46,46.99,90.14,4578500,7264400,10514300,21172500,16187400,36875000
2018-01-22,1327.31,327.95,108.69,151.97,45.05,89.34,1327.31,338.0,111.1,162.6,47.38,91.61,1327.45,341.38,111.56,163.98,47.5,91.62,1296.66,332.04,110.06,161.11,47.09,89.74,1297.17,335.29,110.27,161.51,47.14,90.0,4140100,6792900,8073600,8480800,9577400,23601600
2018-01-23,1362.54,325.61,108.02,155.38,45.11,89.62,1362.54,335.59,110.41,166.25,47.45,91.9,1364.9,338.94,111.14,166.26,47.7,92.3,1337.34,334.81,109.89,162.51,47.13,91.54,1338.09,338.34,110.27,162.82,47.21,91.9,5169300,4537800,7477300,7466200,11463700,23412800
2018-01-24,1357.51,324.74,108.11,154.56,45.48,89.54,1357.51,334.69,110.5,165.37,47.83,91.82,1388.16,338.99,111.43,168.72,47.95,93.43,1338.0,334.14,110.29,164.82,47.48,91.58,1374.82,336.2,110.96,166.75,47.53,92.55,6807500,4205400,7211800,5645000,15964500,33277500
2018-01-25,1377.95,332.91,108.15,154.65,45.49,90.04,1377.95,343.11,110.55,165.47,47.84,92.33,1378.34,343.62,111.82,166.78,48.0,93.24,1357.62,335.3,110.12,165.19,47.7,91.93,1368.0,336.21,110.6,165.91,47.7,92.47,4753000,4747500,6291000,3302500,11755000,26383200
2018-01-26,1402.05,333.02,109.76,156.4,46.14,91.73,1402.05,343.22,112.19,167.34,48.53,94.06,1402.53,345.98,112.53,167.41,48.62,94.06,1380.91,341.25,110.67,165.79,47.74,92.58,1392.01,344.33,110.81,166.12,47.78,93.12,4857300,5236300,7743800,3787900,16671200,29172200
2018-01-29,1417.68,330.69,109.12,155.89,45.35,91.59,1417.68,340.82,111.54,166.8,47.7,93.92,1431.39,344.48,112.45,168.39,48.46,95.45,1400.44,340.1,111.24,166.01,47.58,93.72,1409.18,341.23,112.1,167.45,48.21,95.14,5701900,3324900,6847800,3517000,11662600,31569900
2018-01-30,1437.82,327.67,107.72,152.92,45.08,90.44,1437.82,337.71,110.11,163.62,47.41,92.74,1439.25,339.98,112.42,166.77,48.16,93.66,1392.0,334.16,110.1,163.16,47.4,92.1,1403.17,339.17,111.42,166.21,47.73,93.3,5871900,4983100,8393900,4902300,12404800,38635100
2018-01-31,1450.89,343.84,106.32,152.99,45.25,92.65,1450.89,354.37,108.67,163.7,47.59,95.01,1472.58,360.97,110.12,164.99,47.9,95.4,1450.04,351.62,108.47,162.76,47.37,93.51,1451.3,360.5,110.08,163.75,47.45,93.75,6424700,11409600,9841400,4072800,10960100,48756300
2018-02-01,1390.0,346.33,108.1,151.78,45.11,91.92,1390.0,356.94,110.49,162.4,47.45,94.26,1459.88,361.45,110.65,164.13,47.73,96.07,1385.14,352.04,107.36,161.9,47.11,93.58,1445.0,352.95,108.62,163.19,47.41,94.79,9113800,6067600,9518900,4434200,10279400,47227900
2018-02-02,1429.95,338.54,106.34,148.63,44.43,89.5,1429.95,348.91,108.7,159.03,46.73,91.78,1498.0,355.2,110.58,162.0,47.41,93.97,1414.0,348.7,108.45,158.87,46.63,91.5,1477.39,354.0,109.95,161.7,47.35,93.64,11125700,5486100,9947700,5251900,12912300,47867800
2018-02-05,1390.0,319.1,102.43,142.56,42.68,85.82,1390.0,328.88,104.7,152.53,44.89,88.0,1458.98,350.0,108.63,158.5,46.92,93.24,1320.72,317.39,104.01,150.0,44.41,88.0,1402.62,342.67,107.1,157.89,46.65,90.56,11495000,10511300,15107900,8746600,23261500,51031500
2018-02-06,1442.84,330.78,103.87,145.18,42.47,89.06,1442.84,340.91,106.17,155.34,44.67,91.33,1443.99,341.67,106.2,155.49,44.74,91.48,1351.79,317.65,101.76,149.11,43.44,85.25,1361.46,320.0,102.88,150.29,43.87,86.89,11066800,11935100,17765100,9867700,25184300,67998600
2018-02-07,1416.78,337.77,102.49,143.79,42.37,87.39,1416.78,348.12,104.76,153.85,44.56,89.61,1460.99,353.59,108.03,155.34,45.5,91.77,1415.15,339.87,104.41,153.28,44.28,89.2,1449.0,340.52,107.83,154.17,44.58,90.49,7162700,7946700,12445000,6149200,18041600,41107600
2018-02-08,1350.5,321.44,99.15,139.3,40.98,82.9,1350.5,329.66,101.35,147.59,43.1,85.01,1433.75,349.0,105.82,153.16,44.62,89.88,1349.94,329.4,101.19,147.5,43.07,84.76,1429.68,348.0,105.47,152.48,44.62,89.71,8578600,8295900,12667500,6779100,23295300,55628700
2018-02-09,1339.6,324.53,100.86,141.11,41.01,85.99,1339.6,332.83,103.09,149.51,43.13,88.18,1383.5,337.81,103.75,150.54,43.46,88.93,1265.93,319.25,100.26,144.4,42.19,83.83,1373.49,333.55,102.55,148.6,43.36,86.3,14141500,8833000,12479700,7828300,22853100,63499100
2018-02-12,1386.23,335.23,101.15,142.89,41.81,86.92,1386.23,343.8,103.39,151.4,43.97,89.13,1393.81,347.75,104.64,152.4,44.23,89.78,1344.01,335.13,102.1,150.3,43.37,87.93,1364.67,336.57,103.93,150.9,43.56,88.74,6738900,6885000,9584700,5881400,14689000,35720300
2018-02-13,1414.51,334.6,101.86,142.28,42.02,87.6,1414.51,343.16,104.12,150.75,44.19,89.83,1419.72,347.88,104.31,151.18,44.41,90.0,1383.53,340.29,102.4,149.64,43.69,87.8,1385.93,340.45,102.64,150.9,43.92,88.93,5917900,4030200,8447900,4891000,13163200,26407700
2018-02-14,1451.05,336.25,102.33,146.06,41.93,88.97,1451.05,344.85,104.6,154.76,44.1,90.81,1452.06,347.43,104.76,155.0,44.19,90.99,1403.36,341.17,102.69,150.0,43.63,88.41,1406.25,341.34,103.49,150.19,44.02,88.51,5959200,4340200,7425700,5479000,13457900,34960900
2018-02-15,1461.76,347.57,102.9,147.24,42.58,90.79,1461.76,356.46,105.18,156.01,44.78,92.66,1468.94,356.55,105.57,156.86,44.83,92.72,1436.84,348.05,103.93,153.7,44.12,90.62,1466.89,348.47,105.36,155.5,44.25,91.21,5652700,5827500,6494700,5623600,13467300,27823900
2018-02-16,1448.69,346.19,104.22,147.4,42.77,90.14,1448.69,355.04,106.53,156.18,44.98,92.0,1465.8,359.5,107.35,157.79,45.64,93.5,1446.56,353.51,105.19,155.69,44.72,91.8,1457.37,356.59,105.19,155.71,45.57,92.45,4472600,5211600,8746400,4282900,17202300,30596900
2018-02-20,1468.35,344.54,103.68,146.44,41.82,90.84,1468.35,353.35,105.98,155.16,43.99,92.72,1488.77,357.79,107.57,155.96,44.83,93.06,1446.49,351.4,105.52,153.87,43.94,91.01,1446.49,352.0,106.37,155.79,44.75,91.48,6499200,4303400,6734500,4489600,14137300,30911700
2018-02-21,1482.92,343.58,102.77,145.31,41.21,89.64,1482.92,352.37,105.05,153.96,43.34,91.49,1503.49,360.81,106.91,156.79,44.26,93.36,1478.92,351.75,105.02,153.9,43.33,91.49,1485.0,352.56,106.0,155.43,44.11,92.98,6304400,5258600,6743300,3728600,12792900,26922500
2018-02-22,1485.34,347.04,102.96,144.57,41.38,89.87,1485.34,355.92,105.24,153.18,43.52,91.73,1502.54,358.07,106.01,155.04,43.82,92.73,1475.76,352.64,104.93,152.79,43.22,91.36,1495.36,354.65,105.31,154.5,43.43,92.05,4858100,3414300,4462200,4024600,12377800,24392800
2018-02-23,1500.0,347.77,104.93,146.78,41.87,92.16,1500.0,356.66,107.25,155.52,44.04,94.06,1500.0,358.77,107.36,155.85,44.06,94.07,1486.5,353.07,105.43,154.07,43.42,92.36,1495.34,358.18,105.75,154.3,43.58,93.6,4418100,3355400,6101100,3256100,8277200,26329200
2018-02-26,1521.95,354.42,107.43,149.67,41.86,93.49,1521.95,363.48,109.81,158.58,44.03,95.42,1522.84,364.05,109.81,158.88,44.39,95.45,1507.0,358.21,107.67,155.51,43.81,94.25,1509.2,359.5,108.0,155.81,44.23,94.4,4955000,4148100,8138200,3610300,12713300,30199800
2018-02-27,1511.98,355.55,102.6,147.75,41.47,92.29,1511.98,364.64,104.87,156.55,43.62,94.2,1526.78,369.89,108.16,159.78,44.31,95.84,1507.21,363.3,104.85,156.53,43.62,94.2,1524.5,364.6,108.0,158.46,44.15,95.74,4808800,4774100,14179600,4237300,12774400,25869100
2018-02-28,1512.45,353.18,100.92,147.07,41.09,91.87,1512.45,362.21,103.16,155.83,43.22,93.77,1528.7,371.6,105.57,158.14,43.91,95.71,1512.0,362.21,103.14,155.8,43.22,93.63,1519.51,366.8,105.45,157.5,43.83,94.84,4515000,5472900,10760800,3803500,11929400,31167300
2018-03-01,1493.45,340.97,100.35,145.17,41.29,90.97,1493.45,349.69,102.57,153.81,43.43,92.85,1518.49,362.74,104.03,156.97,43.64,94.57,1465.0,346.4,101.33,152.79,42.82,91.84,1513.6,362.33,103.2,155.53,43.1,93.99,6835200,8978000,10487300,4039300,17746800,37135600
2018-03-02,1500.25,336.08,100.76,145.81,41.57,91.17,1500.25,344.67,102.99,154.49,43.72,93.05,1501.05,346.09,103.17,154.76,43.8,93.15,1455.01,335.3,101.44,151.88,43.24,90.86,1469.1,341.82,102.0,152.79,43.25,91.58,6587600,10021300,7835400,3261100,14050100,32830400
2018-03-05,1523.61,343.95,101.17,148.13,41.73,91.75,1523.61,352.75,103.41,156.95,43.89,93.64,1525.38,354.77,103.97,157.49,43.94,94.27,1481.0,336.61,102.42,153.75,43.5,92.26,1494.24,338.0,102.71,154.12,43.57,92.34,5233900,8140200,5736700,3670600,11992700,23901600
2018-03-06,1537.64,340.22,102.67,146.97,41.77,91.43,1537.64,348.92,104.94,155.72,43.93,93.32,1542.13,355.21,104.95,157.89,44.05,94.49,1528.0,346.02,103.51,155.16,43.59,92.94,1533.2,354.24,104.0,157.28,43.95,94.34,4561700,4888300,6216200,3685700,10010500,22175800
2018-03-07,1545.0,338.39,101.35,149.42,41.66,91.96,1545.0,347.04,103.59,158.32,43.82,93.86,1545.9,348.41,104.24,158.83,43.92,93.94,1522.51,339.5,102.77,154.73,43.47,92.43,1526.52,341.52,103.72,155.0,43.59,93.16,4174100,4575700,6214800,4607700,10881700,26716100
2018-03-08,1551.86,340.03,101.78,147.43,42.26,92.52,1551.86,348.73,104.03,156.21,44.45,94.43,1554.88,352.5,104.59,159.57,44.46,95.1,1545.25,343.95,103.47,155.07,43.8,93.77,1550.0,349.51,103.99,159.0,43.9,94.27,3862600,4319900,6627000,6455600,12361100,25887800
2018-03-09,1578.89,345.68,102.46,150.36,42.61,94.59,1578.89,354.52,104.73,159.31,44.82,96.54,1578.94,354.89,104.75,159.58,44.82,96.54,1559.08,350.23,103.64,157.3,44.39,95.0,1563.5,352.65,104.43,157.47,44.57,95.29,4534300,3538300,5618400,5022200,9778600,36937300
2018-03-12,1598.39,335.61,102.89,151.25,42.34,94.81,1598.39,344.19,105.17,160.26,44.53,96.77,1605.33,355.23,105.94,161.02,45.09,97.21,1586.7,343.26,104.72,158.87,44.33,96.04,1592.6,355.2,104.72,159.64,44.95,96.5,5174200,6088800,6485300,5063500,11857700,26073700
2018-03-13,1588.18,330.22,101.48,150.37,42.38,92.5,1588.18,338.67,103.73,159.32,44.57,94.41,1617.54,347.88,105.83,162.11,44.83,97.24,1578.01,337.61,103.42,158.81,44.4,93.97,1615.96,345.32,105.83,160.09,44.67,97.0,6531900,5443800,6716700,4185600,11342100,35387800
